job_id,ship_name,port_name,m_id,arrival_ready_time,start_time,idle_docking_time,finish_time,tardiness
381,KM.BINAIYA,ENDE,21,7326.0,7331.0,0.0,7333.0,1622.0
372,KM.SANGIANG,BANDA,6,7445.959999999999,7445.959999999999,0.0,7447.959999999999,2002.9599999999991
382,KM.PANGRANGO,BANDA,6,7485.98,7485.98,0.0,7487.98,1811.9799999999996
365,KM.NGGAPULU,KAIMANA,27,7492.939999999999,7492.939999999999,0.0,7494.939999999999,2084.9399999999987
355,KM.BUKITRAYA,MIDAI,44,7189.0,7189.0,0.0,7190.0,1890.0
380,KM.BUKITRAYA,MIDAI,44,7187.0,7190.0,0.0,7191.0,1556.0
365,KM.NGGAPULU,DOBO,20,7503.939999999999,7621.0,0.0,7623.0,2202.0
349,KFC.JETLINER,KENDARI,30,7267.0,7288.0,0.0,7307.0,2202.0
378,KM.TIDAR,LARANTUKA,35,7334.0,7334.0,0.0,7336.0,1762.0
372,KM.SANGIANG,AMBON,2,7464.959999999999,7480.98,-4.369837824924616e-13,7490.959999999999,2018.9799999999996
353,KM.WILIS,WAIKELO,72,7245.959999999999,7245.959999999999,0.0,7246.959999999999,1959.9599999999991
360,KM.KELUD,TANJUNGBALAIKARIMUN,63,7080.0,7105.0,0.0,7106.0,1956.0
362,KFC.JETLINER,RAHA,53,7275.0,7275.0,0.0,7276.0,2060.0
364,KM.DOBONSOLO,BAUBAU,10,7498.0,7498.0,0.0,7500.0,2126.0
374,KM.GUNUNGDEMPO,JAYAPURA,26,7476.0,7499.0,0.0,7504.0,1946.0
359,KM.BINAIYA,LABUANBAJO,34,7277.959999999999,7277.959999999999,0.0,7280.959999999999,1890.9599999999991
366,KM.LAMBELU,BAUBAU,10,7331.0,7500.0,0.0,7502.0,2101.0
360,KM.KELUD,BELAWAN,11,7129.0,7129.0,0.0,7153.0,1956.0
354,KM.TIDAR,SURABAYA,62,7388.0,7388.0,0.0,7390.0,2074.0
381,KM.BINAIYA,WAINGAPU,73,7342.0,7342.0,0.0,7344.0,1622.0
379,KM.TATAMAILAU,TIMIKA,70,7481.0,7600.0,0.0,7602.0,1895.0
366,KM.LAMBELU,MAKASSAR,40,7517.0,7517.0,0.0,7521.0,2101.0
364,KM.DOBONSOLO,MAKASSAR,40,7515.0,7527.0,0.0,7530.0,2138.0
376,KM.LEUSER,SAUMLAKI,57,7653.0,7653.0,0.0,7655.0,1853.0
382,KM.PANGRANGO,SAUMLAKI,57,7520.98,7655.0,0.0,7659.0,1946.0
366,KM.LAMBELU,PAREPARE,51,7526.0,7526.0,0.0,7531.0,2101.0
362,KFC.JETLINER,KENDARI,30,7284.0,7307.0,0.0,7309.0,2083.0
376,KM.LEUSER,AMBON,2,7687.0,7687.0,0.0,7690.0,1853.0
355,KM.BUKITRAYA,NATUNA,48,7194.0,7194.0,0.0,7196.0,1890.0
368,KM.AWU,WAINGAPU,73,7340.0,7344.0,0.0,7347.0,1880.0
375,KFC.JETLINER,WANCI,74,7301.0,7301.0,0.0,7303.0,1847.0
358,KM.PANGRANGO,BANDA,6,7497.98,7497.98,0.0,7499.98,2159.9799999999996
377,KM.WILIS,WAINGAPU,73,7340.0,7347.0,0.0,7350.0,1762.0
357,KM.CIREMAI,SORONG,61,7458.0,7458.0,0.0,7461.0,2113.0
353,KM.WILIS,BIMA,14,7257.959999999999,7257.959999999999,0.0,7259.959999999999,1959.9599999999991
353,KM.WILIS,LABUANBAJO,34,7268.959999999999,7280.959999999999,0.0,7281.959999999999,1971.9599999999991
365,KM.NGGAPULU,TUAL,71,7630.0,7635.0,0.0,7637.0,2207.0
366,KM.LAMBELU,BALIKPAPAN,5,7547.0,7547.0,-4.3653969328261155e-13,7548.98,2101.0
351,KM.SINABUNG,SORONG,61,7583.0,7583.0,0.0,7587.0,2137.0
364,KM.DOBONSOLO,SURABAYA,62,7557.0,7557.0,0.0,7559.0,2138.0
351,KM.SINABUNG,BACAN,4,7602.0,7602.0,0.0,7603.0,2137.0
380,KM.BUKITRAYA,NATUNA,48,7195.0,7196.0,0.0,7198.0,1557.0
365,KM.NGGAPULU,BANDA,6,7648.0,7648.0,0.0,7650.0,2207.0
351,KM.SINABUNG,TERNATE,68,7609.0,7609.0,0.0,7611.0,2137.0
373,KM.BUKITSIGUNTANG,BALIKPAPAN,5,7357.0,7548.98,0.0,7550.98,2014.9799999999996
372,KM.SANGIANG,NAMLEA,46,7500.98,7500.98,0.0,7507.98,2018.9799999999996
373,KM.BUKITSIGUNTANG,TARAKAN,66,7574.98,7574.98,0.0,7578.98,2014.9799999999996
379,KM.TATAMAILAU,DOBO,20,7618.0,7623.0,0.0,7625.0,1900.0
373,KM.BUKITSIGUNTANG,NUNUKAN,49,7584.98,7584.98,0.0,7586.98,2014.9799999999996
366,KM.LAMBELU,PANTOLOAN,50,7562.0,7562.0,0.0,7564.0,2101.0
351,KM.SINABUNG,BITUNG,15,7621.0,7621.0,0.0,7624.0,2137.0
376,KM.LEUSER,NAMROLE,47,7699.0,7699.0,0.0,7701.0,1853.0
379,KM.TATAMAILAU,TUAL,71,7634.0,7637.0,0.0,7640.0,1903.0
365,KM.NGGAPULU,AMBON,2,7658.0,7690.0,0.0,7692.0,2239.0
374,KM.GUNUNGDEMPO,NABIRE,45,7527.0,7527.0,0.0,7529.0,1946.0
373,KM.BUKITSIGUNTANG,BALIKPAPAN,5,7613.98,7613.98,0.0,7615.98,2014.9799999999996
355,KM.BUKITRAYA,TAREMPA,67,7207.0,7207.0,0.0,7208.0,1890.0
357,KM.CIREMAI,AMBON,2,7483.0,7692.0,0.0,7694.0,2322.0
351,KM.SINABUNG,BANGGAI,7,7639.0,7639.0,0.0,7640.0,2137.0
374,KM.GUNUNGDEMPO,WASIOR,76,7535.0,7535.0,0.0,7536.0,1946.0
352,KM.TATAMAILAU,TUAL,71,7482.0,7640.0,0.0,7642.0,2344.0
352,KM.TATAMAILAU,KAIMANA,27,7654.0,7654.0,0.0,7656.0,2344.0
366,KM.LAMBELU,TARAKAN,66,7583.0,7583.0,0.0,7587.0,2101.0
355,KM.BUKITRAYA,LETUNG,37,7212.0,7212.0,0.0,7213.0,1890.0
355,KM.BUKITRAYA,KIJANG,31,7227.0,7227.0,0.0,7230.0,1890.0
374,KM.GUNUNGDEMPO,MANOKWARI,41,7543.0,7556.0,0.0,7558.0,1959.0
380,KM.BUKITRAYA,TAREMPA,67,7209.0,7209.0,0.0,7210.0,1557.0
358,KM.PANGRANGO,SAUMLAKI,57,7532.98,7659.0,0.0,7663.0,2286.0
377,KM.WILIS,WAIKELO,72,7360.0,7360.0,0.0,7361.0,1762.0
351,KM.SINABUNG,BAUBAU,10,7658.0,7658.0,0.0,7660.0,2137.0
361,KM.LAWIT,SEMARANG,58,7045.0,7083.0,0.0,7085.0,1930.0
358,KM.PANGRANGO,BANDA,6,7691.0,7691.0,0.0,7693.0,2286.0
380,KM.BUKITRAYA,LETUNG,37,7214.0,7214.0,0.0,7215.0,1557.0
374,KM.GUNUNGDEMPO,SORONG,61,7570.0,7587.0,0.0,7589.0,1976.0
381,KM.BINAIYA,BIMA,14,7358.0,7358.0,0.0,7359.0,1622.0
372,KM.SANGIANG,SANANA,56,7520.98,7520.98,0.0,7522.98,2018.9799999999996
366,KM.LAMBELU,NUNUKAN,49,7593.0,7593.0,0.0,7596.0,2101.0
373,KM.BUKITSIGUNTANG,PAREPARE,51,7631.98,7631.98,0.0,7634.98,2014.9799999999996
378,KM.TIDAR,MAUMERE,42,7342.0,7342.0,0.0,7344.0,1762.0
376,KM.LEUSER,WANCI,74,7721.0,7721.0,0.0,7722.0,1853.0
376,KM.LEUSER,BAUBAU,10,7731.0,7731.0,-4.3653969328261155e-13,7732.98,1853.0
379,KM.TATAMAILAU,AMBON,2,7668.0,7694.0,0.0,7697.0,1929.0
374,KM.GUNUNGDEMPO,MAKASSAR,40,7637.0,7637.0,0.0,7639.0,1976.0
377,KM.WILIS,BIMA,14,7372.0,7372.0,0.0,7374.0,1762.0
361,KM.LAWIT,SAMPIT,55,7118.0,7125.0,2.0,7146.0,1939.0
376,KM.LEUSER,MAKASSAR,40,7754.0,7754.0,0.0,7758.0,1853.0
377,KM.WILIS,LABUANBAJO,34,7383.0,7383.0,0.0,7384.0,1762.0
365,KM.NGGAPULU,BAUBAU,10,7717.0,7732.98,0.0,7734.98,2254.9799999999996
370,KM.KELIMUTU,PONTIANAK,52,7126.0,7163.0,0.0,7165.0,1706.0
365,KM.NGGAPULU,MAKASSAR,40,7750.98,7758.0,0.0,7760.0,2262.0
376,KM.LEUSER,LABUANBAJO,34,7777.0,7777.0,0.0,7778.0,1853.0
357,KM.CIREMAI,BAUBAU,10,7718.0,7734.98,0.0,7736.98,2338.9799999999996
368,KM.AWU,BIMA,14,7361.0,7374.0,0.0,7376.0,1893.0
366,KM.LAMBELU,BALIKPAPAN,5,7623.0,7623.0,0.0,7625.0,2101.0
368,KM.AWU,BENOA,12,7397.0,7397.0,0.0,7403.0,1893.0
362,KFC.JETLINER,WANCI,74,7322.0,7722.0,0.0,7724.0,2483.0
366,KM.LAMBELU,PAREPARE,51,7641.0,7641.0,0.0,7643.0,2101.0
378,KM.TIDAR,BAUBAU,10,7357.0,7736.98,0.0,7739.98,2141.9799999999996
360,KM.KELUD,TANJUNGBALAIKARIMUN,63,7176.0,7176.0,0.0,7177.0,1956.0
380,KM.BUKITRAYA,KIJANG,31,7229.0,7230.0,0.0,7233.0,1558.0
352,KM.TATAMAILAU,FAKFAK,22,7668.0,7668.0,0.0,7670.0,2344.0
357,KM.CIREMAI,MAKASSAR,40,7751.98,7764.0,0.0,7767.0,2351.0
377,KM.WILIS,MAKASSAR,40,7408.0,7767.0,0.0,7770.0,2121.0
352,KM.TATAMAILAU,SORONG,61,7685.0,7685.0,0.0,7688.0,2344.0
354,KM.TIDAR,TANJUNGPRIOK,65,7419.0,7419.0,0.0,7421.0,2074.0
349,KFC.JETLINER,WANCI,74,7320.0,7724.0,0.0,7726.0,2606.0
360,KM.KELUD,BATAM,8,7180.0,7180.0,0.0,7184.0,1956.0
372,KM.SANGIANG,BACAN,4,7543.98,7603.0,0.0,7605.0,2078.0
370,KM.KELIMUTU,TANJUNGPANDAN,64,7186.0,7186.0,0.0,7188.0,1706.0
365,KM.NGGAPULU,SURABAYA,62,7788.0,7788.0,0.0,7791.0,2262.0
378,KM.TIDAR,MAKASSAR,40,7756.98,7770.0,0.0,7774.0,2155.0
357,KM.CIREMAI,SURABAYA,62,7795.0,7795.0,0.0,7798.0,2351.0
362,KFC.JETLINER,KENDARI,30,7737.0,7737.0,0.0,7756.0,2483.0
355,KM.BUKITRAYA,BLINYU,16,7246.0,7246.0,0.0,7247.0,1890.0
376,KM.LEUSER,BIMA,14,7786.0,7786.0,0.0,7787.0,1853.0
353,KM.WILIS,MAKASSAR,40,7305.959999999999,7774.0,0.0,7777.0,2440.0
378,KM.TIDAR,SURABAYA,62,7805.0,7805.0,0.0,7807.0,2155.0
376,KM.LEUSER,BENOA,12,7810.0,7810.0,0.0,7812.0,1853.0
379,KM.TATAMAILAU,TERNATE,68,7723.0,7723.0,0.0,7724.0,1929.0
378,KM.TIDAR,TANJUNGPRIOK,65,7836.0,7836.0,0.0,7838.0,2155.0
372,KM.SANGIANG,TERNATE,68,7617.0,7724.0,0.0,7727.0,2185.0
362,KFC.JETLINER,WANCI,74,7769.0,7769.0,0.0,7771.0,2483.0
374,KM.GUNUNGDEMPO,SURABAYA,62,7665.0,7807.0,0.0,7809.0,2118.0
380,KM.BUKITRAYA,BLINYU,16,7249.0,7249.0,0.0,7250.0,1558.0
351,KM.SINABUNG,MAKASSAR,40,7676.0,7777.0,0.0,7780.0,2238.0
352,KM.TATAMAILAU,TIDORE,69,7712.0,7712.0,0.0,7713.0,2344.0
368,KM.AWU,SURABAYA,62,7431.0,7809.0,0.0,7814.0,2271.0
382,KM.PANGRANGO,BANDA,6,7687.0,7693.0,0.0,7695.0,1952.0
406,KM.DOBONSOLO,TANJUNGPRIOK,65,5863.0,7838.0,0.0,7850.0,1975.0
391,KM.AWU,KUMAI,32,5571.0,7053.0,0.0,7087.0,1482.0
413,KM.BUKITSIGUNTANG,MAKASSAR,40,5955.0,7780.0,0.0,7798.0,1825.0
396,KM.BUKITSIGUNTANG,MAKASSAR,40,5625.0,7798.0,0.0,7810.0,2173.0
397,KFC.JETLINER,KENDARI,30,5637.0,7756.0,0.0,7766.0,2119.0
389,KM.NGGAPULU,TANJUNGPRIOK,65,5555.0,7850.0,0.0,7872.0,2295.0
390,KM.SANGIANG,BITUNG,15,5561.0,7624.0,0.0,7647.0,2063.0
388,KM.LAMBELU,MAKASSAR,40,5547.0,7810.0,0.0,7816.0,2263.0
406,KM.DOBONSOLO,SURABAYA,62,7877.0,7877.0,0.0,7881.0,1975.0
408,KM.LAMBELU,MAKASSAR,40,5882.0,7816.0,0.0,7823.0,1934.0
389,KM.NGGAPULU,SURABAYA,62,7899.0,7899.0,0.0,7903.0,2295.0
408,KM.LAMBELU,PAREPARE,51,7828.0,7828.0,0.0,7831.0,1934.0
395,KM.EGON,WAINGAPU,73,5609.0,7350.0,0.019999999999999574,7357.0,1741.0200000000004
389,KM.NGGAPULU,MAKASSAR,40,7932.0,7932.0,0.0,7936.0,2295.0
393,KM.SIRIMAU,SORONG,61,5593.0,7688.0,0.0,7693.0,2095.0
403,KM.BINAIYA,BENOA,12,5760.0,7812.0,0.0,7820.0,2052.0
388,KM.LAMBELU,PAREPARE,51,7821.0,7831.0,0.0,7834.0,2273.0
408,KM.LAMBELU,BALIKPAPAN,5,7847.0,7847.0,0.0,7852.0,1934.0
405,KM.TATAMAILAU,BITUNG,15,5808.0,7647.0,0.0,7660.0,1839.0
409,KM.AWU,KUMAI,32,5907.0,7087.0,0.0,7121.0,1180.0
408,KM.LAMBELU,TARAKAN,66,7878.0,7878.0,0.0,7881.0,1934.0
396,KM.BUKITSIGUNTANG,PAREPARE,51,7815.0,7834.0,0.0,7838.0,2192.0
393,KM.SIRIMAU,AMBON,2,7727.0,7727.0,0.0,7730.0,2095.0
407,KM.SANGIANG,BITUNG,15,5873.0,7660.0,0.0,7707.0,1787.0
384,KM.DOBONSOLO,TANJUNGPRIOK,65,5448.0,7872.0,0.0,7891.0,2424.0
388,KM.LAMBELU,BALIKPAPAN,5,7850.0,7852.0,0.0,7857.0,2275.0
399,KM.GUNUNGDEMPO,TANJUNGPRIOK,65,5715.0,7891.0,0.0,7903.0,2176.0
392,KM.SINABUNG,SURABAYA,62,5572.0,7903.0,0.0,7916.0,2331.0
405,KM.TATAMAILAU,TIDORE,69,7673.0,7713.0,0.0,7714.0,1879.0
413,KM.BUKITSIGUNTANG,PAREPARE,51,7803.0,7838.0,0.0,7842.0,1860.0
393,KM.SIRIMAU,WANCI,74,7759.0,7771.0,0.0,7773.0,2107.0
393,KM.SIRIMAU,BAUBAU,10,7781.0,7781.0,0.0,7784.0,2107.0
390,KM.SANGIANG,TERNATE,68,7667.0,7727.0,0.0,7732.0,2123.0
413,KM.BUKITSIGUNTANG,BALIKPAPAN,5,7857.0,7857.0,0.0,7862.0,1860.0
388,KM.LAMBELU,TARAKAN,66,7883.0,7883.0,0.0,7886.0,2275.0
390,KM.SANGIANG,BACAN,4,7744.0,7744.0,0.0,7747.0,2123.0
384,KM.DOBONSOLO,SURABAYA,62,7918.0,7918.0,0.0,7921.0,2424.0
405,KM.TATAMAILAU,SORONG,61,7738.0,7738.0,0.0,7741.0,1879.0
396,KM.BUKITSIGUNTANG,BALIKPAPAN,5,7853.0,7862.0,0.0,7867.0,2201.0
399,KM.GUNUNGDEMPO,SURABAYA,62,7927.0,7927.0,0.0,7931.0,2176.0
405,KM.TATAMAILAU,FAKFAK,22,7761.0,7761.0,0.0,7763.0,1879.0
405,KM.TATAMAILAU,KAIMANA,27,7776.0,7776.0,0.0,7778.0,1879.0
405,KM.TATAMAILAU,TUAL,71,7790.0,7790.0,0.0,7793.0,1879.0
385,KFC.JETLINER,KENDARI,30,5469.0,7766.0,0.0,7776.0,2297.0
401,KM.BUKITRAYA,TANJUNGPRIOK,65,5720.0,7903.0,0.0,7912.0,2183.0
403,KM.BINAIYA,BIMA,14,7843.0,7843.0,0.0,7845.0,2052.0
411,KM.NGGAPULU,TANJUNGPRIOK,65,5926.0,7912.0,0.0,7923.0,1986.0
403,KM.BINAIYA,LABUANBAJO,34,7853.0,7853.0,0.0,7855.0,2052.0
392,KM.SINABUNG,MAKASSAR,40,7947.0,7947.0,0.0,7951.0,2331.0
398,KM.WILIS,BATULICIN,9,5679.0,6754.0,0.0,6759.0,1075.0
413,KM.BUKITSIGUNTANG,TARAKAN,66,7887.0,7887.0,0.0,7891.0,1860.0
399,KM.GUNUNGDEMPO,MAKASSAR,40,7958.0,7958.0,0.0,7961.0,2176.0
390,KM.SANGIANG,SANANA,56,7769.0,7769.0,0.0,7771.0,2123.0
393,KM.SIRIMAU,MAUMERE,42,7804.0,7804.0,0.0,7806.0,2107.0
400,KM.TIDAR,KIJANG,31,5717.0,7233.0,0.0,7239.0,1516.0
402,KM.PANGRANGO,AMBON,2,5758.0,7730.0,0.0,7746.0,1972.0
388,KM.LAMBELU,NUNUKAN,49,7892.0,7892.0,0.0,7895.0,2275.0
401,KM.BUKITRAYA,BLINYU,16,7940.0,7940.0,0.0,7941.0,2183.0
391,KM.AWU,SURABAYA,62,7115.0,7931.0,-4.369837824924616e-13,7937.98,2298.0
407,KM.SANGIANG,TERNATE,68,7727.0,7732.0,0.0,7737.0,1792.0
405,KM.TATAMAILAU,TIMIKA,70,7817.0,7822.0,1.0,7825.0,1885.0
406,KM.DOBONSOLO,MAKASSAR,40,7912.0,7961.0,0.0,7965.0,2024.0
409,KM.AWU,SURABAYA,62,7149.0,7937.98,-4.369837824924616e-13,7944.959999999999,1968.9799999999996
408,KM.LAMBELU,NUNUKAN,49,7887.0,7895.0,0.0,7898.0,1942.0
393,KM.SIRIMAU,LEWOLEBA,38,7816.0,7816.0,0.0,7818.0,2107.0
385,KFC.JETLINER,WANCI,74,7789.0,7789.0,0.0,7791.0,2297.0
400,KM.TIDAR,TANJUNGPRIOK,65,7274.0,7923.0,0.0,7933.0,2165.0
390,KM.SANGIANG,NAMLEA,46,7784.0,7784.0,0.0,7786.0,2123.0
403,KM.BINAIYA,MAKASSAR,40,7875.0,7965.0,0.0,7970.0,2142.0
413,KM.BUKITSIGUNTANG,NUNUKAN,49,7897.0,7898.0,0.0,7901.0,1861.0
404,KM.KELUD,TANJUNGPRIOK,65,5764.0,7933.0,0.0,7950.0,2169.0
390,KM.SANGIANG,AMBON,2,7796.0,7796.0,0.0,7800.0,2123.0
393,KM.SIRIMAU,KUPANG,33,7830.0,7830.0,0.0,7837.0,2107.0
396,KM.BUKITSIGUNTANG,TARAKAN,66,7892.0,7892.0,0.0,7896.0,2201.0
388,KM.LAMBELU,PANTOLOAN,50,7916.0,7916.0,0.0,7918.0,2275.0
406,KM.DOBONSOLO,BAUBAU,10,7981.0,7981.0,0.0,7984.0,2024.0
394,KM.KELUD,TANJUNGPRIOK,65,5596.0,7950.0,0.0,7971.0,2354.0
393,KM.SIRIMAU,KALABAHI,28,7851.0,7851.0,0.0,7853.0,2107.0
403,KM.BINAIYA,AWERANGE,3,7976.0,7976.0,0.0,7978.0,2142.0
384,KM.DOBONSOLO,MAKASSAR,40,7952.0,7970.0,0.0,7974.0,2442.0
395,KM.EGON,BIMA,14,7370.02,7845.0,0.0,7848.0,2216.0
389,KM.NGGAPULU,BAUBAU,10,7950.0,7984.0,0.0,7986.0,2329.0
398,KM.WILIS,MAKASSAR,40,6789.0,7974.0,0.0,7980.0,2260.0
406,KM.DOBONSOLO,AMBON,2,8010.0,8010.0,0.0,8014.0,2024.0
384,KM.DOBONSOLO,BAUBAU,10,7990.0,7990.0,0.0,7993.0,2442.0
390,KM.SANGIANG,BANDA,6,7816.0,7816.0,0.0,7818.0,2123.0
408,KM.LAMBELU,PANTOLOAN,50,7919.0,7919.0,0.0,7921.0,1942.0
385,KFC.JETLINER,KENDARI,30,7804.0,7804.0,0.0,7810.0,2297.0
391,KM.AWU,BENOA,12,7965.0,7965.0,0.0,7971.0,2298.0
395,KM.EGON,LEMBAR,36,7865.0,7865.0,0.0,7868.0,2216.0
401,KM.BUKITRAYA,KIJANG,31,7956.0,7956.0,0.0,7959.0,2183.0
405,KM.TATAMAILAU,AGATS,1,7836.0,7836.0,3.0,7845.0,1888.0
405,KM.TATAMAILAU,MERAUKE,43,7889.0,7901.0,11.0,7924.0,1911.0
387,KM.KELIMUTU,TANJUNGPRIOK,65,5500.0,7971.0,0.0,8010.0,2471.0
391,KM.AWU,BIMA,14,7992.0,7992.0,0.0,7994.0,2298.0
407,KM.SANGIANG,BACAN,4,7749.0,7749.0,0.0,7752.0,1792.0
384,KM.DOBONSOLO,AMBON,2,8019.0,8019.0,0.0,8022.0,2442.0
397,KFC.JETLINER,WANCI,74,7779.0,7791.0,0.0,7793.0,2131.0
393,KM.SIRIMAU,SAUMLAKI,57,7898.0,7898.0,0.0,7900.0,2107.0
398,KM.WILIS,LABUANBAJO,34,8004.0,8004.0,0.0,8005.0,2260.0
392,KM.SINABUNG,BAUBAU,10,7966.0,7993.0,0.0,7996.0,2358.0
406,KM.DOBONSOLO,SORONG,61,8038.0,8041.0,0.0,8044.0,2027.0
395,KM.EGON,SURABAYA,62,7891.0,7944.959999999999,0.0,7949.959999999999,2269.959999999999
408,KM.LAMBELU,BALIKPAPAN,5,7934.0,7934.0,0.0,7936.0,1942.0
406,KM.DOBONSOLO,MANOKWARI,41,8058.0,8059.0,0.0,8061.0,2028.0
387,KM.KELIMUTU,TANJUNGPANDAN,64,8028.0,8028.0,0.0,8030.0,2471.0
398,KM.WILIS,BIMA,14,8014.0,8014.0,0.0,8015.0,2260.0
399,KM.GUNUNGDEMPO,SORONG,61,8010.0,8044.0,0.0,8047.0,2210.0
384,KM.DOBONSOLO,SORONG,61,8046.0,8047.0,0.0,8052.0,2443.0
389,KM.NGGAPULU,NAMLEA,46,8009.0,8009.0,0.0,8011.0,2329.0
401,KM.BUKITRAYA,LETUNG,37,7972.0,7972.0,0.0,7973.0,2183.0
396,KM.BUKITSIGUNTANG,NUNUKAN,49,7902.0,7902.0,0.0,7905.0,2201.0
385,KFC.JETLINER,WANCI,74,7823.0,7823.0,0.0,7825.0,2297.0
402,KM.PANGRANGO,BANDA,6,7763.0,7818.0,0.0,7851.0,2027.0
393,KM.SIRIMAU,TUAL,71,7920.0,7920.0,0.0,7924.0,2107.0
391,KM.AWU,WAINGAPU,73,8008.0,8008.0,0.0,8011.0,2298.0
402,KM.PANGRANGO,AMBON,2,7866.0,8022.0,0.0,8035.0,2183.0
407,KM.SANGIANG,SANANA,56,7774.0,7774.0,0.0,7776.0,1792.0
387,KM.KELIMUTU,PONTIANAK,52,8054.0,8054.0,0.0,8057.0,2471.0
385,KFC.JETLINER,KENDARI,30,7838.0,7838.0,0.0,7840.0,2297.0
395,KM.EGON,BATULICIN,9,7976.959999999999,7977.0,0.0,7981.0,2270.0
407,KM.SANGIANG,NAMLEA,46,7789.0,8011.0,0.0,8013.0,2014.0
401,KM.BUKITRAYA,TAREMPA,67,7977.0,7977.0,0.0,7978.0,2183.0
393,KM.SIRIMAU,DOBO,20,7935.0,7935.0,0.0,7937.0,2107.0
396,KM.BUKITSIGUNTANG,BALIKPAPAN,5,7932.0,7936.0,0.0,7938.0,2205.0
400,KM.TIDAR,SURABAYA,62,7962.0,7962.0,0.0,7965.0,2165.0
394,KM.KELUD,BATAM,8,8003.0,8003.0,0.0,8007.0,2354.0
402,KM.PANGRANGO,NAMROLE,47,8046.0,8046.0,0.0,8048.0,2183.0
400,KM.TIDAR,MAKASSAR,40,7997.0,7997.0,0.0,8000.0,2165.0
404,KM.KELUD,BATAM,8,7982.0,8007.0,0.0,8012.0,2194.0
391,KM.AWU,ENDE,21,8020.0,8020.0,0.0,8022.0,2298.0
409,KM.AWU,BENOA,12,7971.98,7971.98,0.0,7977.98,1968.9799999999996
393,KM.SIRIMAU,TIMIKA,70,7957.0,7957.0,3.0,7969.0,2110.0
389,KM.NGGAPULU,AMBON,2,8017.0,8035.0,0.0,8039.0,2347.0
390,KM.SANGIANG,GESER,23,7828.0,7828.0,0.0,7830.0,2123.0
413,KM.BUKITSIGUNTANG,BALIKPAPAN,5,7928.0,7938.0,0.0,7940.0,1871.0
406,KM.DOBONSOLO,BIAK,13,8071.0,8071.0,0.0,8074.0,2028.0
412,KM.KELUD,TANJUNGPRIOK,65,5932.0,8010.0,-4.369837824924616e-13,8029.98,2078.0
383,KM.KELUD,TANJUNGPRIOK,65,5428.0,8029.98,0.0,8046.98,2601.9799999999996
399,KM.GUNUNGDEMPO,MANOKWARI,41,8059.0,8061.0,0.0,8063.0,2212.0
409,KM.AWU,BIMA,14,7998.98,8015.0,0.0,8017.0,1985.0
390,KM.SANGIANG,FAKFAK,22,7843.0,7843.0,0.0,7852.0,2123.0
399,KM.GUNUNGDEMPO,WASIOR,76,8070.0,8070.0,0.0,8071.0,2212.0
384,KM.DOBONSOLO,MANOKWARI,41,8066.0,8066.0,2.0,8071.0,2445.0
401,KM.BUKITRAYA,NATUNA,48,7989.0,7989.0,0.0,7992.0,2183.0
393,KM.SIRIMAU,AGATS,1,7981.0,7981.0,0.0,7983.0,2110.0
401,KM.BUKITRAYA,MIDAI,44,7996.0,7996.0,0.0,7997.0,2183.0
392,KM.SINABUNG,BANGGAI,7,8013.0,8013.0,0.0,8014.0,2358.0
389,KM.NGGAPULU,TERNATE,68,8059.0,8059.0,0.0,8061.0,2347.0
396,KM.BUKITSIGUNTANG,PAREPARE,51,7953.0,7953.0,0.0,7957.0,2205.0
390,KM.SANGIANG,GESER,23,7865.0,7865.0,0.0,7867.0,2123.0
406,KM.DOBONSOLO,SERUI,60,8081.0,8081.0,0.0,8083.0,2028.0
401,KM.BUKITRAYA,SERASAN,59,8005.0,8005.0,0.0,8006.0,2183.0
411,KM.NGGAPULU,SURABAYA,62,7950.0,7965.0,0.0,7969.0,2001.0
401,KM.BUKITRAYA,PONTIANAK,52,8025.0,8057.0,5.0,8065.0,2220.0
391,KM.AWU,KUPANG,33,8035.0,8035.0,0.0,8040.0,2298.0
406,KM.DOBONSOLO,JAYAPURA,26,8104.0,8104.0,0.0,8109.0,2028.0
408,KM.LAMBELU,PAREPARE,51,7952.0,7957.0,0.0,7959.0,1947.0
388,KM.LAMBELU,BALIKPAPAN,5,7931.0,7940.0,0.0,7942.0,2284.0
409,KM.AWU,WAINGAPU,73,8031.0,8031.0,0.0,8034.0,1985.0
393,KM.SIRIMAU,MERAUKE,43,8031.0,8038.0,13.0,8072.0,2130.0
411,KM.NGGAPULU,MAKASSAR,40,7998.0,8000.0,0.0,8004.0,2003.0
395,KM.EGON,PAREPARE,51,8003.0,8003.0,0.0,8007.0,2270.0
384,KM.DOBONSOLO,BIAK,13,8081.0,8081.0,0.0,8084.0,2445.0
392,KM.SINABUNG,BITUNG,15,8028.0,8028.0,0.0,8031.0,2358.0
393,KM.SIRIMAU,AGATS,1,8113.0,8115.0,0.0,8117.0,2132.0
396,KM.BUKITSIGUNTANG,MAKASSAR,40,7962.0,8004.0,0.0,8008.0,2247.0
396,KM.BUKITSIGUNTANG,MAUMERE,42,8026.0,8026.0,0.0,8028.0,2247.0
398,KM.WILIS,WAIKELO,72,8026.0,8026.0,0.0,8027.0,2260.0
400,KM.TIDAR,BAUBAU,10,8016.0,8016.0,0.0,8019.0,2165.0
408,KM.LAMBELU,MAKASSAR,40,7964.0,8008.0,0.0,8011.0,1991.0
395,KM.EGON,BONTANG,17,8033.0,8033.0,2.0,8039.0,2272.0
