Ship_Name,Port_Name,ETA_Planned,Optimized_Priority,Queue_Time,Actual_Arrival,Actual_Berth,Actual_Departure,Delay_Hours,Waiting_Time_Hours
KM LAMBELU,BAU-BAU,2025-03-31 23:00:00,0.4095269694200891,2025-03-31 13:10:16.869842105,2025-05-05 04:00:00,2025-05-05 04:00:00,2025-05-05 06:00:00,821.0,0.0
KM SIRIMAU,AMBON,2025-04-01 06:00:00,0.5810585416631667,2025-03-31 16:03:16.542000303,2025-05-05 00:00:00,2025-05-05 01:00:00,2025-05-05 04:00:00,811.0,1.0
KM WILIS,KUPANG,2025-04-01 06:00:00,0.5476187449034601,2025-03-31 16:51:25.740440342,2025-05-05 16:00:00,2025-05-05 16:00:00,2025-05-06 00:00:00,826.0,0.0
KM CIREMAI,MANOKWARI,2025-04-01 17:00:00,1.0,2025-03-31 17:00:00.000000000,2025-05-04 21:00:00,2025-05-04 21:00:00,2025-05-04 23:00:00,796.0,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-04-01 12:00:00,0.7033527762412937,2025-03-31 19:07:10.320132753,2025-05-05 10:00:00,2025-05-05 10:00:00,2025-05-05 12:00:00,814.0,0.0
KM KELUD,BELAWAN,2025-04-01 10:00:00,0.5523089157624756,2025-03-31 20:44:40.509678124,2025-05-05 03:00:00,2025-05-05 03:00:00,2025-05-05 08:00:00,809.0,0.0
KM DOBONSOLO,FAK-FAK,2025-04-01 10:00:00,0.5397466127544014,2025-03-31 21:02:45.892658019,2025-05-05 08:00:00,2025-05-05 08:00:00,2025-05-05 12:00:00,814.0,0.0
KM LAWIT,KUMAI,2025-04-01 14:00:00,0.3699401910646229,2025-04-01 05:07:17.167492017,2025-05-05 21:00:00,2025-05-05 21:00:00,2025-05-05 21:00:00,823.0,0.0
KM CIREMAI,BIAK,2025-04-01 06:00:00,0.0195970874427343,2025-04-01 05:31:46.811644947,2025-05-04 23:00:00,2025-05-04 23:00:00,2025-05-05 01:00:00,809.0,0.0
KM WILIS,ENDE,2025-04-02 06:00:00,1.0,2025-04-01 06:00:00.000000000,2025-05-06 00:00:00,2025-05-06 00:00:00,2025-05-06 02:00:00,810.0,0.0
KM DOROLONDA,PANTOLOAN,2025-04-01 22:00:00,0.5087851086883782,2025-04-01 09:47:20.966609325,2025-05-05 08:00:00,2025-05-05 08:00:00,2025-05-05 11:00:00,802.0,0.0
KM LAMBELU,MAKASSAR,2025-04-01 16:00:00,0.2552145043387333,2025-04-01 09:52:29.466825132,2025-05-05 06:00:00,2025-05-05 06:00:00,2025-05-05 10:00:00,806.0,0.0
KM BK RAYA,PONTIANAK,2025-04-01 18:00:00,0.3346763131029823,2025-04-01 09:58:03.966547901,2025-05-04 18:00:00,2025-05-04 18:00:00,2025-05-04 21:00:00,792.0,0.0
KM DOBONSOLO,AMBON,2025-04-02 10:00:00,1.0,2025-04-01 10:00:00.000000000,2025-05-05 12:00:00,2025-05-05 12:00:00,2025-05-05 15:00:00,794.0,0.0
KM LAMBELU,PARE-PARE,2025-04-02 01:00:00,0.5191476724606705,2025-04-01 12:32:25.641099399,2025-05-05 10:00:00,2025-05-05 10:00:00,2025-05-05 15:00:00,801.0,0.0
KM EGON,LEMBAR,2025-04-01 15:00:00,0.0,2025-04-01 15:00:00.000000000,2025-05-05 02:00:00,2025-05-05 02:00:00,2025-05-05 04:00:00,803.0,0.0
KM EGON,WAINGAPU,2025-04-02 22:00:00,1.0,2025-04-01 22:00:00.000000000,2025-05-05 04:00:00,2025-05-05 13:00:00,2025-05-05 13:00:00,783.0,9.0
KM WILIS,WAINGAPU,2025-04-02 19:00:00,0.8101621226384951,2025-04-01 23:33:21.992604034,2025-05-06 02:00:00,2025-05-06 02:00:00,2025-05-06 04:00:00,799.0,0.0
KM BK SIGUNTANG,NUNUKAN,2025-04-03 00:00:00,0.990855409769614,2025-04-02 00:13:10.092595905,2025-05-05 12:00:00,2025-05-05 12:00:00,2025-05-05 14:00:00,780.0,0.0
KM BK SIGUNTANG,TARAKAN,2025-04-02 14:00:00,0.5514248350547618,2025-04-02 00:45:56.894251270,2025-05-05 14:00:00,2025-05-05 14:00:00,2025-05-05 18:00:00,792.0,0.0
KM CIREMAI,SORONG,2025-04-02 09:00:00,0.2645232949275405,2025-04-02 02:39:05.187318261,2025-05-05 01:00:00,2025-05-05 01:00:00,2025-05-05 04:00:00,784.0,0.0
KM GUNUNG DEMPO,MAKASSAR,2025-04-02 12:00:00,0.3819497430181409,2025-04-02 02:49:59.542203234,2025-05-04 11:00:00,2025-05-05 10:00:00,2025-05-05 12:00:00,790.0,23.0
KM AWU,BENOA,2025-04-02 13:00:00,0.4154109624028255,2025-04-02 03:01:48.492848396,2025-05-05 15:00:00,2025-05-05 15:00:00,2025-05-05 19:00:00,794.0,0.0
KM BK RAYA,SERASAN,2025-04-02 12:00:00,0.3573872915034219,2025-04-02 03:25:21.738014105,2025-05-04 21:00:00,2025-05-04 21:00:00,2025-05-04 22:00:00,777.0,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-04-02 13:00:00,0.3442286443375026,2025-04-02 04:44:18.645129240,2025-05-05 08:00:00,2025-05-05 08:00:00,2025-05-05 09:00:00,787.0,0.0
KM LAMBELU,BALIKPAPAN,2025-04-02 22:00:00,0.5362648402475715,2025-04-02 09:07:46.717802609,2025-05-05 15:00:00,2025-05-05 15:00:00,2025-05-05 17:00:00,785.0,0.0
KM KELUD,BATAM,2025-04-02 17:00:00,0.2891069009138954,2025-04-02 10:03:41.163761042,2025-05-05 09:00:00,2025-05-05 09:00:00,2025-05-05 13:00:00,784.0,0.0
KM DOROLONDA,BITUNG,2025-04-03 06:00:00,0.749721864394171,2025-04-02 12:00:24.030916344,2025-05-05 11:00:00,2025-05-05 11:00:00,2025-05-05 20:00:00,773.0,0.0
KM BK RAYA,MIDAI,2025-04-02 21:00:00,0.362098778047333,2025-04-02 12:18:34.665576711,2025-05-04 22:00:00,2025-05-04 22:00:00,2025-05-04 23:00:00,769.0,0.0
KM BK RAYA,NATUNA,2025-04-03 02:00:00,0.5640345811081184,2025-04-02 12:27:47.412192258,2025-05-04 23:00:00,2025-05-04 23:00:00,2025-05-05 01:00:00,765.0,0.0
KM SIRIMAU,SORONG,2025-04-02 18:00:00,0.2039952374167451,2025-04-02 13:06:14.811487193,2025-05-05 04:00:00,2025-05-05 04:00:00,2025-05-05 04:00:00,778.0,0.0
KM WILIS,WAIKELO,2025-04-03 06:00:00,0.4789528541739717,2025-04-02 18:30:18.473399370,2025-05-06 04:00:00,2025-05-06 04:00:00,2025-05-06 05:00:00,790.0,0.0
KM LAMBELU,PANTOLOAN,2025-04-03 13:00:00,0.6138845687971153,2025-04-02 22:16:00.373255929,2025-05-05 17:00:00,2025-05-05 17:00:00,2025-05-05 19:00:00,772.0,0.0
KM WILIS,BIMA,2025-04-03 18:00:00,0.7597551206432069,2025-04-02 23:45:57.157576427,2025-05-06 05:00:00,2025-05-06 05:00:00,2025-05-06 07:00:00,779.0,0.0
KM BK RAYA,LETUNG,2025-04-03 20:00:00,0.7957275985427742,2025-04-03 00:54:09.135485903,2025-05-05 01:00:00,2025-05-05 01:00:00,2025-05-05 02:00:00,749.0,0.0
KM CIREMAI,AMBON,2025-04-03 09:00:00,0.3104553405532337,2025-04-03 01:32:56.658576200,2025-05-05 04:00:00,2025-05-05 15:00:00,2025-05-05 19:00:00,774.0,11.0
KM DOBONSOLO,BAU-BAU,2025-04-03 16:00:00,0.5953022680226355,2025-04-03 01:42:45.884042846,2025-05-05 15:00:00,2025-05-05 15:00:00,2025-05-05 17:00:00,767.0,0.0
KM KELUD,TANJUNG PRIOK,2025-04-04 03:00:00,1.0,2025-04-03 03:00:00.000000000,2025-05-05 13:00:00,2025-05-05 13:00:00,2025-05-05 13:00:00,754.0,0.0
KM BK RAYA,TAREMPA,2025-04-03 14:00:00,0.4367561449037934,2025-04-03 03:31:04.269080313,2025-05-05 02:00:00,2025-05-05 02:00:00,2025-05-05 03:00:00,756.0,0.0
KM GUNUNG DEMPO,SURABAYA,2025-04-03 17:00:00,0.4985557288727039,2025-04-03 05:02:04.785025398,2025-05-05 12:00:00,2025-05-05 12:00:00,2025-05-05 14:00:00,763.0,0.0
KM AWU,SURABAYA,2025-04-03 21:00:00,0.4669817192594444,2025-04-03 09:47:32.779455983,2025-05-05 19:00:00,2025-05-05 19:00:00,2025-05-05 21:00:00,766.0,0.0
KM DOBONSOLO,MAKASSAR,2025-04-04 10:00:00,0.8741430981256936,2025-04-03 13:01:14.036321939,2025-05-05 17:00:00,2025-05-05 17:00:00,2025-05-05 19:00:00,751.0,0.0
KM LAMBELU,TARAKAN,2025-04-04 10:00:00,0.8215069225416981,2025-04-03 14:17:01.801892397,2025-05-05 19:00:00,2025-05-05 19:00:00,2025-05-05 23:00:00,753.0,0.0
KM WILIS,LABUAN BAJO,2025-04-04 05:00:00,0.5216630402683583,2025-04-03 16:28:48.313320813,2025-05-06 07:00:00,2025-05-06 07:00:00,2025-05-06 08:00:00,770.0,0.0
KM LAMBELU,NUNUKAN,2025-04-04 20:00:00,1.0,2025-04-03 20:00:00.000000000,2025-05-05 23:00:00,2025-05-05 23:00:00,2025-05-06 02:00:00,747.0,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-04-04 05:00:00,0.3416314051662048,2025-04-03 20:48:03.046593640,2025-05-05 18:00:00,2025-05-05 18:00:00,2025-05-05 20:00:00,757.0,0.0
KM DOROLONDA,PANTOLOAN,2025-04-04 20:00:00,0.8692827110618522,2025-04-03 23:08:13.973764258,2025-05-05 20:00:00,2025-05-05 20:00:00,2025-05-05 23:00:00,744.0,0.0
KM BK RAYA,KIJANG,2025-04-04 09:00:00,0.3737826047680033,2025-04-04 00:01:45.182948045,2025-05-05 03:00:00,2025-05-05 03:00:00,2025-05-05 05:00:00,738.0,0.0
KM CIREMAI,BAU-BAU,2025-04-04 16:00:00,0.4049366674920878,2025-04-04 06:16:53.471928684,2025-05-05 19:00:00,2025-05-05 19:00:00,2025-05-05 21:00:00,747.0,0.0
KM BK RAYA,BLINYU,2025-04-05 01:00:00,0.7409154951086159,2025-04-04 07:13:04.901222615,2025-05-05 05:00:00,2025-05-05 05:00:00,2025-05-05 06:00:00,724.0,0.0
KM GUNUNG DEMPO,TANJUNG PRIOK,2025-04-04 21:00:00,0.3507820621586652,2025-04-04 12:34:52.429829492,2025-05-05 14:00:00,2025-05-05 14:00:00,2025-05-05 14:00:00,737.0,0.0
KM CIREMAI,MAKASSAR,2025-04-05 10:00:00,0.8383774694234695,2025-04-04 13:52:44.186641814,2025-05-05 21:00:00,2025-05-05 21:00:00,2025-05-06 00:00:00,731.0,0.0
KM BK SIGUNTANG,MAKASSAR,2025-04-05 07:00:00,0.6462568002316067,2025-04-04 15:29:23.412459988,2025-05-05 20:00:00,2025-05-06 00:00:00,2025-05-06 00:00:00,737.0,4.0
KM AWU,KUMAI,2025-04-05 03:00:00,0.4369126409350222,2025-04-04 16:30:50.747823213,2025-05-05 21:00:00,2025-05-05 21:00:00,2025-05-05 21:00:00,738.0,0.0
KM DOROLONDA,BALIKPAPAN,2025-04-05 11:00:00,0.6606906952288779,2025-04-04 19:08:36.323932226,2025-05-05 23:00:00,2025-05-05 23:00:00,2025-05-06 01:00:00,732.0,0.0
KM BK SIGUNTANG,PARE-PARE,2025-04-04 23:00:00,0.0,2025-04-04 23:00:00.000000000,2025-05-06 00:00:00,2025-05-06 00:00:00,2025-05-06 03:00:00,745.0,0.0
KM WILIS,MAKASSAR,2025-04-05 06:00:00,0.2432537771310166,2025-04-05 00:09:42.873655882,2025-05-06 08:00:00,2025-05-06 08:00:00,2025-05-06 11:00:00,746.0,0.0
KM DOBONSOLO,SURABAYA,2025-04-05 20:00:00,0.663431335148951,2025-04-05 04:04:39.532643130,2025-05-05 19:00:00,2025-05-05 21:00:00,2025-05-05 23:00:00,721.0,2.0
KM LAMBELU,BALIKPAPAN,2025-04-06 02:00:00,0.8520587294207881,2025-04-05 05:33:02.125778044,2025-05-06 02:00:00,2025-05-06 02:00:00,2025-05-06 04:00:00,720.0,0.0
KM WILIS,BATULICIN,2025-04-06 15:00:00,0.5173739679966055,2025-04-06 02:34:58.889165092,2025-05-06 11:00:00,2025-05-06 11:00:00,2025-05-06 11:00:00,716.0,0.0
KM BK RAYA,TANJUNG PRIOK,2025-04-06 04:00:00,0.0500926127446371,2025-04-06 02:47:51.998258865,2025-05-05 06:00:00,2025-05-05 14:00:00,2025-05-05 14:00:00,706.0,8.0
KM CIREMAI,SURABAYA,2025-04-06 17:00:00,0.394052729758625,2025-04-06 07:32:33.844148855,2025-05-06 00:00:00,2025-05-06 00:00:00,2025-05-06 02:00:00,703.0,0.0
KM DOROLONDA,SURABAYA,2025-04-06 20:00:00,0.4858717184311026,2025-04-06 08:20:20.683527555,2025-05-06 01:00:00,2025-05-06 02:00:00,2025-05-06 02:00:00,702.0,1.0
KM DOBONSOLO,TANJUNG PRIOK,2025-04-07 01:00:00,0.6719928699766219,2025-04-06 08:52:19.816034020,2025-05-05 23:00:00,2025-05-05 23:00:00,2025-05-05 23:00:00,694.0,0.0
KM LAMBELU,MAKASSAR,2025-04-07 03:00:00,0.6549969879533969,2025-04-06 11:16:48.260240825,2025-05-06 04:00:00,2025-05-06 11:00:00,2025-05-06 11:00:00,704.0,7.0
KM LAMBELU,PARE-PARE,2025-04-06 20:00:00,0.1600062475952584,2025-04-06 16:09:35.460207771,2025-05-06 11:00:00,2025-05-06 11:00:00,2025-05-06 13:00:00,711.0,0.0
KM CIREMAI,TANJUNG PRIOK,2025-04-07 23:00:00,0.0,2025-04-07 23:00:00.000000000,2025-05-06 02:00:00,2025-05-06 02:00:00,2025-05-06 02:00:00,675.0,0.0
