NAMA_KAPAL,VOYAGE,PELABUHAN,ETA_HARI,ETA_TANGGAL,ETA_JAM,ETD_HARI,ETD_TANGGAL,ETD_JAM
KM. TATAMAILAU,01.2025,Agats,Jum'at,10-Jan-25,08:00,Jum'at,10-Jan-25,10:00
KM. TATAMAILAU,01.2025,Merauke,Minggu,12-Jan-25,10:00,Minggu,12-Jan-25,23:59
KM. TATAMAILAU,01.2025,Agats,Selasa,14-Jan-25,12:00,Selasa,14-Jan-25,20:00
KM. TATAMAILAU,01.2025,Timika,Rabu,15-Jan-25,07:00,Rabu,15-Jan-25,09:00
KM. TATAMAILAU,01.2025,Dobo,Kamis,16-Jan-25,00:01,Kamis,16-Jan-25,02:00
KM. TATAMAILAU,01.2025,Tual,Kamis,16-Jan-25,11:00,Kamis,16-Jan-25,14:00
KM. TATAMAILAU,01.2025,Ambon,Jum'at,17-Jan-25,16:00,Jum'at,17-Jan-25,19:00
KM. TATAMAILAU,01.2025,Ternate,Sabtu,18-Jan-25,21:00,Sabtu,18-Jan-25,22:00
KM. TATAMAILAU,01.2025,Bitung,Minggu,19-Jan-25,10:00,,,
KM. TATAMAILAU,02.2025,Surabaya,Sabtu,25-Jan-25,19:00,Senin,10-Mar-25,15:00
KM. TATAMAILAU,02.2025,Balikpapan,Rabu,12-Mar-25,08:00,Rabu,12-Mar-25,11:00
KM. TATAMAILAU,02.2025,Pantoloan,Kamis,13-Mar-25,04:00,Kamis,13-Mar-25,06:00
KM. TATAMAILAU,02.2025,Bitung,Sabtu,15-Mar-25,00:01,Sabtu,15-Mar-25,08:00
KM. TATAMAILAU,02.2025,Tidore,Sabtu,15-Mar-25,21:00,Sabtu,15-Mar-25,22:00
KM. TATAMAILAU,02.2025,Sorong,Senin,17-Mar-25,00:01,Senin,17-Mar-25,02:00
KM. TATAMAILAU,02.2025,Fak-Fak,Senin,17-Mar-25,18:00,Senin,17-Mar-25,19:00
KM. TATAMAILAU,02.2025,Kaimana,Selasa,18-Mar-25,08:00,Selasa,18-Mar-25,09:00
KM. TATAMAILAU,02.2025,Tual,Selasa,18-Mar-25,21:00,Selasa,18-Mar-25,23:00
KM. TATAMAILAU,02.2025,Timika,Rabu,19-Mar-25,21:00,Rabu,19-Mar-25,23:00
KM. TATAMAILAU,02.2025,Agats,Kamis,20-Mar-25,10:00,Kamis,20-Mar-25,12:00
KM. TATAMAILAU,02.2025,Merauke,Sabtu,22-Mar-25,05:00,Sabtu,22-Mar-25,17:00
KM. TATAMAILAU,02.2025,Agats,Senin,24-Mar-25,05:00,Senin,24-Mar-25,07:00
KM. TATAMAILAU,02.2025,Timika,Senin,24-Mar-25,19:00,Senin,24-Mar-25,21:00
KM. TATAMAILAU,02.2025,Tual,Selasa,25-Mar-25,18:00,Selasa,25-Mar-25,20:00
KM. TATAMAILAU,02.2025,Kaimana,Rabu,26-Mar-25,08:00,Rabu,26-Mar-25,09:00
KM. TATAMAILAU,02.2025,Fak-Fak,Rabu,26-Mar-25,22:00,Rabu,26-Mar-25,23:00
KM. TATAMAILAU,02.2025,Sorong,Kamis,27-Mar-25,15:00,Kamis,27-Mar-25,17:00
KM. TATAMAILAU,02.2025,Ambon,Jum'at,28-Mar-25,21:00,Jum'at,28-Mar-25,23:59
KM. TATAMAILAU,02.2025,Tidore,Minggu,30-Mar-25,04:00,Minggu,30-Mar-25,05:00
KM. TATAMAILAU,02.2025,Bitung,Minggu,30-Mar-25,17:00,,,
KM. TATAMAILAU,03.2025,Bitung,Selasa,1-Apr-25,11:00,Rabu,2-Apr-25,02:00
KM. TATAMAILAU,03.2025,Ternate,Rabu,2-Apr-25,16:00,Rabu,2-Apr-25,17:00
KM. TATAMAILAU,03.2025,Ambon,Kamis,3-Apr-25,21:00,Kamis,3-Apr-25,23:00
KM. TATAMAILAU,03.2025,Tual,Sabtu,5-Apr-25,04:00,Sabtu,5-Apr-25,07:00
KM. TATAMAILAU,03.2025,Dobo,Sabtu,5-Apr-25,18:00,Sabtu,5-Apr-25,20:00
KM. TATAMAILAU,03.2025,Timika,Minggu,6-Apr-25,16:00,Minggu,6-Apr-25,18:00
KM. TATAMAILAU,03.2025,Agats,Senin,7-Apr-25,05:00,Senin,7-Apr-25,07:00
KM. TATAMAILAU,03.2025,Merauke,Rabu,9-Apr-25,02:00,Rabu,9-Apr-25,23:00
KM. TATAMAILAU,03.2025,Agats,Jum'at,11-Apr-25,11:00,Jum'at,11-Apr-25,13:00
KM. TATAMAILAU,03.2025,Timika,Sabtu,12-Apr-25,00:01,Sabtu,12-Apr-25,02:00
KM. TATAMAILAU,03.2025,Dobo,Sabtu,12-Apr-25,19:00,Sabtu,12-Apr-25,21:00
KM. TATAMAILAU,03.2025,Tual,Minggu,13-Apr-25,07:00,Minggu,13-Apr-25,10:00
KM. TATAMAILAU,03.2025,Ambon,Senin,14-Apr-25,15:00,Senin,14-Apr-25,18:00
KM. TATAMAILAU,03.2025,Ternate,Selasa,15-Apr-25,22:00,Selasa,15-Apr-25,23:00
KM. TATAMAILAU,03.2025,Bitung,Rabu,16-Apr-25,12:00,,,
KM. TATAMAILAU,04.2025,Bitung,Rabu,16-Apr-25,12:00,Kamis,17-Apr-25,02:00
KM. TATAMAILAU,04.2025,Tidore,Kamis,17-Apr-25,16:00,Kamis,17-Apr-25,18:00
KM. TATAMAILAU,04.2025,Ambon,Jum'at,18-Apr-25,21:00,Jum'at,18-Apr-25,23:00
KM. TATAMAILAU,04.2025,Sorong,Minggu,20-Apr-25,05:00,Minggu,20-Apr-25,07:00
KM. TATAMAILAU,04.2025,Fak-Fak,Minggu,20-Apr-25,23:00,Minggu,20-Apr-25,23:59
KM. TATAMAILAU,04.2025,Kaimana,Senin,21-Apr-25,13:00,Senin,21-Apr-25,14:00
KM. TATAMAILAU,04.2025,Tual,Selasa,22-Apr-25,02:00,Selasa,22-Apr-25,05:00
KM. TATAMAILAU,04.2025,Timika,Rabu,23-Apr-25,04:00,Rabu,23-Apr-25,06:00
KM. TATAMAILAU,04.2025,Agats,Rabu,23-Apr-25,18:00,Rabu,23-Apr-25,20:00
KM. TATAMAILAU,04.2025,Merauke,Jum'at,25-Apr-25,11:00,Jum'at,25-Apr-25,22:00
KM. TATAMAILAU,04.2025,Agats,Minggu,27-Apr-25,08:00,Minggu,27-Apr-25,10:00
KM. TATAMAILAU,04.2025,Timika,Minggu,27-Apr-25,20:00,Minggu,27-Apr-25,23:59
KM. TATAMAILAU,04.2025,Tual,Senin,28-Apr-25,22:00,Senin,28-Apr-25,23:59
KM. TATAMAILAU,04.2025,Kaimana,Selasa,29-Apr-25,12:00,Selasa,29-Apr-25,13:00
KM. TATAMAILAU,04.2025,Fak-Fak,Rabu,30-Apr-25,02:00,Rabu,30-Apr-25,03:00
KM. TATAMAILAU,04.2025,Sorong,Rabu,30-Apr-25,21:00,Rabu,30-Apr-25,23:00
KM. TATAMAILAU,04.2025,Tidore,Jum'at,2-May-25,03:00,Jum'at,2-May-25,04:00
KM. TATAMAILAU,04.2025,Bitung,Jum'at,2-May-25,16:00,,,
KM. TATAMAILAU,05.2025,Bitung,Jum'at,2-May-25,16:00,Sabtu,3-May-25,01:00
KM. TATAMAILAU,05.2025,Tidore,Sabtu,3-May-25,14:00,Sabtu,3-May-25,15:00
KM. TATAMAILAU,05.2025,Sorong,Minggu,4-May-25,16:00,Minggu,4-May-25,18:00
KM. TATAMAILAU,05.2025,Fak-Fak,Senin,5-May-25,08:00,Senin,5-May-25,10:00
KM. TATAMAILAU,05.2025,Kaimana,Senin,5-May-25,22:00,Senin,5-May-25,23:59
KM. TATAMAILAU,05.2025,Tual,Selasa,6-May-25,12:00,Selasa,6-May-25,15:00
KM. TATAMAILAU,05.2025,Timika,Rabu,7-May-25,12:00,Rabu,7-May-25,14:00
KM. TATAMAILAU,05.2025,Agats,Kamis,8-May-25,04:00,Kamis,8-May-25,06:00
KM. TATAMAILAU,05.2025,Merauke,Sabtu,10-May-25,01:00,Sabtu,10-May-25,11:00
KM. TATAMAILAU,05.2025,Agats,Senin,12-May-25,00:01,Senin,12-May-25,04:00
KM. TATAMAILAU,05.2025,Timika,Senin,12-May-25,14:00,Senin,12-May-25,16:00
KM. TATAMAILAU,05.2025,Tual,Selasa,13-May-25,14:00,Selasa,13-May-25,16:00
KM. TATAMAILAU,05.2025,Kaimana,Rabu,14-May-25,04:00,Rabu,14-May-25,05:00
KM. TATAMAILAU,05.2025,Fak-Fak,Rabu,14-May-25,17:00,Rabu,14-May-25,18:00
KM. TATAMAILAU,05.2025,Sorong,Kamis,15-May-25,08:00,Kamis,15-May-25,10:00
KM. TATAMAILAU,05.2025,Tidore,Jum'at,16-May-25,12:00,Jum'at,16-May-25,13:00
KM. TATAMAILAU,05.2025,Bitung,Sabtu,17-May-25,01:00,,,
KM. TIDAR,01.2025,Kijang,Jum'at,3-Jan-25,07:00,Jum'at,3-Jan-25,10:00
KM. TIDAR,01.2025,Tg. Priok,Sabtu,4-Jan-25,22:00,Minggu,5-Jan-25,08:00
KM. TIDAR,01.2025,Surabaya,Senin,6-Jan-25,12:00,Senin,6-Jan-25,15:00
KM. TIDAR,01.2025,Makassar,Selasa,7-Jan-25,23:00,Rabu,8-Jan-25,02:00
KM. TIDAR,01.2025,Bau-Bau,Rabu,8-Jan-25,19:00,Rabu,8-Jan-25,22:00
KM. TIDAR,01.2025,Maumere,Kamis,9-Jan-25,12:00,Kamis,9-Jan-25,14:00
KM. TIDAR,01.2025,Larantuka,Kamis,9-Jan-25,19:00,Kamis,9-Jan-25,21:00
KM. TIDAR,01.2025,Lewoleba,Jum'at,10-Jan-25,00:01,Jum'at,10-Jan-25,02:00
KM. TIDAR,01.2025,Kupang,Jum'at,10-Jan-25,10:00,Jum'at,10-Jan-25,14:00
KM. TIDAR,01.2025,Lewoleba,Jum'at,10-Jan-25,22:00,Jum'at,10-Jan-25,23:59
KM. TIDAR,01.2025,Larantuka,Sabtu,11-Jan-25,03:00,Sabtu,11-Jan-25,05:00
KM. TIDAR,01.2025,Maumere,Sabtu,11-Jan-25,10:00,Sabtu,11-Jan-25,12:00
KM. TIDAR,01.2025,Bau-Bau,Minggu,12-Jan-25,01:00,Minggu,12-Jan-25,04:00
KM. TIDAR,01.2025,Makassar,Minggu,12-Jan-25,21:00,Minggu,12-Jan-25,23:59
KM. TIDAR,01.2025,Surabaya,Selasa,14-Jan-25,07:00,Selasa,14-Jan-25,10:00
KM. TIDAR,01.2025,Tg. Priok,Rabu,15-Jan-25,13:00,Rabu,15-Jan-25,16:00
KM. TIDAR,01.2025,Kijang,Jum'at,17-Jan-25,02:00,,,
KM. TIDAR,02.2025,Kijang,Jum'at,17-Jan-25,02:00,Jum'at,17-Jan-25,09:00
KM. TIDAR,02.2025,Tg. Priok,Sabtu,18-Jan-25,21:00,Minggu,19-Jan-25,05:00
KM. TIDAR,02.2025,Surabaya,Senin,20-Jan-25,09:00,Senin,20-Jan-25,12:00
KM. TIDAR,02.2025,Makassar,Selasa,21-Jan-25,20:00,Selasa,21-Jan-25,23:00
KM. TIDAR,02.2025,Bau-Bau,Rabu,22-Jan-25,16:00,Rabu,22-Jan-25,19:00
KM. TIDAR,02.2025,Maumere,Kamis,23-Jan-25,09:00,Kamis,23-Jan-25,11:00
KM. TIDAR,02.2025,Larantuka,Kamis,23-Jan-25,17:00,Kamis,23-Jan-25,19:00
KM. TIDAR,02.2025,Lewoleba,Kamis,23-Jan-25,22:00,Kamis,23-Jan-25,23:59
KM. TIDAR,02.2025,Kupang,Jum'at,24-Jan-25,09:00,Jum'at,24-Jan-25,13:00
KM. TIDAR,02.2025,Lewoleba,Jum'at,24-Jan-25,21:00,Jum'at,24-Jan-25,23:00
KM. TIDAR,02.2025,Larantuka,Sabtu,25-Jan-25,02:00,Sabtu,25-Jan-25,04:00
KM. TIDAR,02.2025,Maumere,Sabtu,25-Jan-25,10:00,Sabtu,25-Jan-25,12:00
KM. TIDAR,02.2025,Bau-Bau,Minggu,26-Jan-25,01:00,Minggu,26-Jan-25,04:00
KM. TIDAR,02.2025,Makassar,Minggu,26-Jan-25,21:00,Minggu,26-Jan-25,23:59
KM. TIDAR,02.2025,Surabaya,Selasa,28-Jan-25,08:00,Selasa,28-Jan-25,11:00
KM. TIDAR,02.2025,Tg. Priok,Rabu,29-Jan-25,15:00,Rabu,29-Jan-25,18:00
KM. TIDAR,02.2025,Kijang,Jum'at,31-Jan-25,05:00,,,
KM. TIDAR,03.2025,Kijang,Jum'at,31-Jan-25,05:00,Jum'at,31-Jan-25,09:00
KM. TIDAR,03.2025,Tg. Priok,Sabtu,1-Feb-25,21:00,Minggu,2-Feb-25,03:00
KM. TIDAR,03.2025,Surabaya,Senin,3-Feb-25,08:00,Senin,3-Feb-25,10:00
KM. TIDAR,03.2025,Makassar,Selasa,4-Feb-25,18:00,Selasa,4-Feb-25,21:00
KM. TIDAR,03.2025,Bau-Bau,Rabu,5-Feb-25,14:00,Rabu,5-Feb-25,17:00
KM. TIDAR,03.2025,Maumere,Kamis,6-Feb-25,07:00,Kamis,6-Feb-25,09:00
KM. TIDAR,03.2025,Larantuka,Kamis,6-Feb-25,15:00,Kamis,6-Feb-25,17:00
KM. TIDAR,03.2025,Lewoleba,Kamis,6-Feb-25,20:00,Kamis,6-Feb-25,22:00
KM. TIDAR,03.2025,Kupang,Jum'at,7-Feb-25,07:00,Jum'at,7-Feb-25,11:00
KM. TIDAR,03.2025,Lewoleba,Jum'at,7-Feb-25,19:00,Jum'at,7-Feb-25,21:00
KM. TIDAR,03.2025,Larantuka,Sabtu,8-Feb-25,00:01,Sabtu,8-Feb-25,02:00
KM. TIDAR,03.2025,Maumere,Sabtu,8-Feb-25,08:00,Sabtu,8-Feb-25,10:00
KM. TIDAR,03.2025,Bau-Bau,Sabtu,8-Feb-25,23:00,Minggu,9-Feb-25,02:00
KM. TIDAR,03.2025,Makassar,Minggu,9-Feb-25,19:00,Minggu,9-Feb-25,23:59
KM. TIDAR,03.2025,Surabaya,Selasa,11-Feb-25,08:00,Selasa,11-Feb-25,11:00
KM. TIDAR,03.2025,Tg. Priok,Rabu,12-Feb-25,15:00,Rabu,12-Feb-25,18:00
KM. TIDAR,03.2025,Kijang,Jum'at,14-Feb-25,05:00,,,
KM. TIDAR,04.2025,Kijang,Jum'at,14-Feb-25,05:00,Jum'at,14-Feb-25,09:00
KM. TIDAR,04.2025,Tg. Priok,Sabtu,15-Feb-25,21:00,Minggu,16-Feb-25,03:00
KM. TIDAR,04.2025,Surabaya,Senin,17-Feb-25,08:00,Senin,17-Feb-25,10:00
KM. TIDAR,04.2025,Makassar,Selasa,18-Feb-25,18:00,Selasa,18-Feb-25,21:00
KM. TIDAR,04.2025,Bau-Bau,Rabu,19-Feb-25,14:00,Rabu,19-Feb-25,17:00
KM. TIDAR,04.2025,Maumere,Kamis,20-Feb-25,07:00,Kamis,20-Feb-25,09:00
KM. TIDAR,04.2025,Larantuka,Kamis,20-Feb-25,15:00,Kamis,20-Feb-25,17:00
KM. TIDAR,04.2025,Lewoleba,Kamis,20-Feb-25,20:00,Kamis,20-Feb-25,22:00
KM. TIDAR,04.2025,Kupang,Jum'at,21-Feb-25,07:00,Jum'at,21-Feb-25,11:00
KM. TIDAR,04.2025,Lewoleba,Jum'at,21-Feb-25,19:00,Jum'at,21-Feb-25,21:00
KM. TIDAR,04.2025,Larantuka,Sabtu,22-Feb-25,00:01,Sabtu,22-Feb-25,02:00
KM. TIDAR,04.2025,Maumere,Sabtu,22-Feb-25,08:00,Sabtu,22-Feb-25,10:00
KM. TIDAR,04.2025,Bau-Bau,Sabtu,22-Feb-25,23:00,Minggu,23-Feb-25,02:00
KM. TIDAR,04.2025,Makassar,Minggu,23-Feb-25,19:00,Minggu,23-Feb-25,23:59
KM. TIDAR,04.2025,Surabaya,Selasa,25-Feb-25,08:00,Selasa,25-Feb-25,11:00
KM. TIDAR,04.2025,Tg. Priok,Rabu,26-Feb-25,15:00,Rabu,26-Feb-25,18:00
KM. TIDAR,04.2025,Kijang,Jum'at,28-Feb-25,05:00,,,
KM. TIDAR,05.2025,Kijang,Jum'at,28-Feb-25,05:00,Jum'at,28-Feb-25,09:00
KM. TIDAR,05.2025,Tg. Priok,Sabtu,1-Mar-25,21:00,Minggu,2-Mar-25,03:00
KM. TIDAR,05.2025,Surabaya,Senin,3-Mar-25,07:00,Senin,3-Mar-25,09:00
KM. TIDAR,05.2025,Makassar,Selasa,4-Mar-25,15:00,Selasa,4-Mar-25,18:00
KM. TIDAR,05.2025,Bau-Bau,Rabu,5-Mar-25,10:00,Rabu,5-Mar-25,13:00
KM. TIDAR,05.2025,Maumere,Kamis,6-Mar-25,03:00,Kamis,6-Mar-25,05:00
KM. TIDAR,05.2025,Larantuka,Kamis,6-Mar-25,11:00,Kamis,6-Mar-25,13:00
KM. TIDAR,05.2025,Lewoleba,Kamis,6-Mar-25,16:00,Kamis,6-Mar-25,17:00
KM. TIDAR,05.2025,Kupang,Jum'at,7-Mar-25,01:00,Jum'at,7-Mar-25,04:00
KM. TIDAR,05.2025,Lewoleba,Jum'at,7-Mar-25,13:00,Jum'at,7-Mar-25,14:00
KM. TIDAR,05.2025,Larantuka,Jum'at,7-Mar-25,17:00,Jum'at,7-Mar-25,19:00
KM. TIDAR,05.2025,Maumere,Sabtu,8-Mar-25,01:00,Sabtu,8-Mar-25,03:00
KM. TIDAR,05.2025,Bau-Bau,Sabtu,8-Mar-25,16:00,Sabtu,8-Mar-25,19:00
KM. TIDAR,05.2025,Makassar,Minggu,9-Mar-25,12:00,Minggu,9-Mar-25,16:00
KM. TIDAR,05.2025,Surabaya,Selasa,11-Mar-25,00:01,Selasa,11-Mar-25,03:00
KM. TIDAR,05.2025,Tg. Priok,Rabu,12-Mar-25,09:00,Rabu,12-Mar-25,12:00
KM. TIDAR,05.2025,Kijang,Kamis,13-Mar-25,22:00,,,
KM. TILONGKABILA,01.2025,Benoa,Rabu,25-Dec-24,08:00,Kamis,26-Dec-24,09:00
KM. TILONGKABILA,01.2025,Lembar,Kamis,26-Dec-24,15:00,Kamis,26-Dec-24,17:00
KM. TILONGKABILA,01.2025,Bima,Jum'at,27-Dec-24,11:00,Jum'at,27-Dec-24,15:00
KM. TILONGKABILA,01.2025,Labuan Bajo,Jum'at,27-Dec-24,22:00,Jum'at,27-Dec-24,23:59
KM. TILONGKABILA,01.2025,Makassar,Sabtu,28-Dec-24,18:00,Sabtu,28-Dec-24,23:00
KM. TILONGKABILA,01.2025,Bau-Bau,Minggu,29-Dec-24,20:00,Minggu,29-Dec-24,22:00
KM. TILONGKABILA,01.2025,Raha,Senin,30-Dec-24,02:00,Senin,30-Dec-24,04:00
KM. TILONGKABILA,01.2025,Kendari,Senin,30-Dec-24,10:00,Senin,30-Dec-24,14:00
KM. TILONGKABILA,01.2025,Luwuk,Selasa,31-Dec-24,07:00,Selasa,31-Dec-24,10:00
KM. TILONGKABILA,01.2025,Gorontalo,Selasa,31-Dec-24,21:00,Selasa,31-Dec-24,23:00
KM. TILONGKABILA,01.2025,Bitung,Rabu,1-Jan-25,14:00,Kamis,2-Jan-25,03:00
KM. TILONGKABILA,01.2025,Gorontalo,Kamis,2-Jan-25,18:00,Kamis,2-Jan-25,20:00
KM. TILONGKABILA,01.2025,Luwuk,Jum'at,3-Jan-25,07:00,Jum'at,3-Jan-25,09:00
KM. TILONGKABILA,01.2025,Kendari,Sabtu,4-Jan-25,03:00,Sabtu,4-Jan-25,07:00
KM. TILONGKABILA,01.2025,Raha,Sabtu,4-Jan-25,14:00,Sabtu,4-Jan-25,15:00
KM. TILONGKABILA,01.2025,Bau-Bau,Sabtu,4-Jan-25,20:00,Sabtu,4-Jan-25,22:00
KM. TILONGKABILA,01.2025,Makassar,Minggu,5-Jan-25,20:00,Senin,6-Jan-25,01:00
KM. TILONGKABILA,01.2025,Labuan Bajo,Senin,6-Jan-25,19:00,Senin,6-Jan-25,21:00
KM. TILONGKABILA,01.2025,Bima,Selasa,7-Jan-25,04:00,Selasa,7-Jan-25,06:00
KM. TILONGKABILA,01.2025,Lembar,Rabu,8-Jan-25,00:01,Rabu,8-Jan-25,02:00
KM. TILONGKABILA,01.2025,Benoa,Rabu,8-Jan-25,08:00,,,
KM. TILONGKABILA,02.2025,Benoa,Rabu,8-Jan-25,08:00,Kamis,9-Jan-25,08:00
KM. TILONGKABILA,02.2025,Lembar,Kamis,9-Jan-25,14:00,Kamis,9-Jan-25,16:00
KM. TILONGKABILA,02.2025,Bima,Jum'at,10-Jan-25,10:00,Jum'at,10-Jan-25,14:00
KM. TILONGKABILA,02.2025,Labuan Bajo,Jum'at,10-Jan-25,21:00,Jum'at,10-Jan-25,23:59
KM. TILONGKABILA,02.2025,Makassar,Sabtu,11-Jan-25,18:00,Sabtu,11-Jan-25,23:00
KM. TILONGKABILA,02.2025,Bau-Bau,Minggu,12-Jan-25,20:00,Minggu,12-Jan-25,22:00
KM. TILONGKABILA,02.2025,Raha,Senin,13-Jan-25,02:00,Senin,13-Jan-25,04:00
KM. TILONGKABILA,02.2025,Kendari,Senin,13-Jan-25,10:00,Senin,13-Jan-25,14:00
KM. TILONGKABILA,02.2025,Luwuk,Selasa,14-Jan-25,07:00,Selasa,14-Jan-25,10:00
KM. TILONGKABILA,02.2025,Gorontalo,Selasa,14-Jan-25,21:00,Selasa,14-Jan-25,23:00
KM. TILONGKABILA,02.2025,Bitung,Rabu,15-Jan-25,14:00,Kamis,16-Jan-25,03:00
KM. TILONGKABILA,02.2025,Gorontalo,Kamis,16-Jan-25,18:00,Kamis,16-Jan-25,20:00
KM. TILONGKABILA,02.2025,Luwuk,Jum'at,17-Jan-25,07:00,Jum'at,17-Jan-25,09:00
KM. TILONGKABILA,02.2025,Kendari,Sabtu,18-Jan-25,03:00,Sabtu,18-Jan-25,07:00
KM. TILONGKABILA,02.2025,Raha,Sabtu,18-Jan-25,14:00,Sabtu,18-Jan-25,15:00
KM. TILONGKABILA,02.2025,Bau-Bau,Sabtu,18-Jan-25,20:00,Sabtu,18-Jan-25,22:00
KM. TILONGKABILA,02.2025,Makassar,Minggu,19-Jan-25,20:00,Senin,20-Jan-25,01:00
KM. TILONGKABILA,02.2025,Labuan Bajo,Senin,20-Jan-25,19:00,Senin,20-Jan-25,21:00
KM. TILONGKABILA,02.2025,Bima,Selasa,21-Jan-25,04:00,Selasa,21-Jan-25,06:00
KM. TILONGKABILA,02.2025,Lembar,Rabu,22-Jan-25,00:01,Rabu,22-Jan-25,02:00
KM. TILONGKABILA,02.2025,Benoa,Rabu,22-Jan-25,08:00,,,
KM. TILONGKABILA,03.2025,Cirebon,Jum'at,24-Jan-25,,Sabtu,22-Feb-25,
KM. TILONGKABILA,03.2025,Surabaya,Minggu,23-Feb-25,,Senin,24-Feb-25,
KM. TILONGKABILA,03.2025,Benoa,Selasa,25-Feb-25,,Selasa,25-Feb-25,
KM. TILONGKABILA,03.2025,Lembar,Selasa,25-Feb-25,,Rabu,26-Feb-25,
KM. TILONGKABILA,03.2025,Bima,Rabu,26-Feb-25,,Rabu,26-Feb-25,
KM. TILONGKABILA,03.2025,Labuan Bajo,Kamis,27-Feb-25,,Kamis,27-Feb-25,
KM. TILONGKABILA,03.2025,Makassar,Jum'at,28-Feb-25,,Jum'at,28-Feb-25,
KM. TILONGKABILA,03.2025,Bau-Bau,Sabtu,1-Mar-25,,Sabtu,1-Mar-25,
KM. TILONGKABILA,03.2025,Raha,Sabtu,1-Mar-25,,Sabtu,1-Mar-25,
KM. TILONGKABILA,03.2025,Kendari,Sabtu,1-Mar-25,,Sabtu,1-Mar-25,
KM. TILONGKABILA,03.2025,Luwuk,Minggu,2-Mar-25,,Minggu,2-Mar-25,
KM. TILONGKABILA,03.2025,Gorontalo,Senin,3-Mar-25,,Senin,3-Mar-25,
KM. TILONGKABILA,03.2025,Bitung,Senin,3-Mar-25,,Selasa,4-Mar-25,
KM. TILONGKABILA,03.2025,Gorontalo,Selasa,4-Mar-25,,Selasa,4-Mar-25,
KM. TILONGKABILA,03.2025,Luwuk,Rabu,5-Mar-25,,Rabu,5-Mar-25,
KM. TILONGKABILA,03.2025,Kendari,Kamis,6-Mar-25,,Kamis,6-Mar-25,
KM. TILONGKABILA,03.2025,Raha,Kamis,6-Mar-25,,Kamis,6-Mar-25,
KM. TILONGKABILA,03.2025,Bau-Bau,Kamis,6-Mar-25,,Jum'at,7-Mar-25,
KM. TILONGKABILA,03.2025,Makassar,Jum'at,7-Mar-25,,Sabtu,8-Mar-25,
KM. TILONGKABILA,03.2025,Labuan Bajo,Sabtu,8-Mar-25,,Sabtu,8-Mar-25,
KM. TILONGKABILA,03.2025,Bima,Minggu,9-Mar-25,,Minggu,9-Mar-25,
KM. TILONGKABILA,03.2025,Lembar,Senin,10-Mar-25,,Senin,10-Mar-25,
KM. TILONGKABILA,03.2025,Benoa,Senin,10-Mar-25,,,,
KM. TILONGKABILA,04.2025,Benoa,Senin,10-Mar-25,09:00,Selasa,11-Mar-25,08:00
KM. TILONGKABILA,04.2025,Lembar,Selasa,11-Mar-25,14:00,Selasa,11-Mar-25,16:00
KM. TILONGKABILA,04.2025,Bima,Rabu,12-Mar-25,10:00,Rabu,12-Mar-25,14:00
KM. TILONGKABILA,04.2025,Labuan Bajo,Rabu,12-Mar-25,21:00,Rabu,12-Mar-25,23:00
KM. TILONGKABILA,04.2025,Makassar,Kamis,13-Mar-25,17:00,Kamis,13-Mar-25,22:00
KM. TILONGKABILA,04.2025,Bau-Bau,Jum'at,14-Mar-25,19:00,Jum'at,14-Mar-25,22:00
KM. TILONGKABILA,04.2025,Raha,Sabtu,15-Mar-25,02:00,Sabtu,15-Mar-25,04:00
KM. TILONGKABILA,04.2025,Kendari,Sabtu,15-Mar-25,10:00,Sabtu,15-Mar-25,14:00
KM. TILONGKABILA,04.2025,Luwuk,Minggu,16-Mar-25,07:00,Minggu,16-Mar-25,10:00
KM. TILONGKABILA,04.2025,Gorontalo,Minggu,16-Mar-25,21:00,Minggu,16-Mar-25,23:00
KM. TILONGKABILA,04.2025,Bitung,Senin,17-Mar-25,15:00,Rabu,19-Mar-25,02:00
KM. TILONGKABILA,04.2025,Gorontalo,Rabu,19-Mar-25,17:00,Rabu,19-Mar-25,19:00
KM. TILONGKABILA,04.2025,Luwuk,Kamis,20-Mar-25,06:00,Kamis,20-Mar-25,09:00
KM. TILONGKABILA,04.2025,Kendari,Jum'at,21-Mar-25,04:00,Jum'at,21-Mar-25,08:00
KM. TILONGKABILA,04.2025,Raha,Jum'at,21-Mar-25,15:00,Jum'at,21-Mar-25,16:00
KM. TILONGKABILA,04.2025,Bau-Bau,Jum'at,21-Mar-25,21:00,Jum'at,21-Mar-25,23:00
KM. TILONGKABILA,04.2025,Makassar,Sabtu,22-Mar-25,21:00,Minggu,23-Mar-25,01:00
KM. TILONGKABILA,04.2025,Bima,Minggu,23-Mar-25,21:00,Minggu,23-Mar-25,23:59
KM. TILONGKABILA,04.2025,Labuan Bajo,Senin,24-Mar-25,07:00,Senin,24-Mar-25,09:00
KM. TILONGKABILA,04.2025,Makassar,Selasa,25-Mar-25,04:00,Selasa,25-Mar-25,08:00
KM. TILONGKABILA,04.2025,Labuan Bajo,Rabu,26-Mar-25,04:00,Rabu,26-Mar-25,06:00
KM. TILONGKABILA,04.2025,Bima,Rabu,26-Mar-25,13:00,Rabu,26-Mar-25,15:00
KM. TILONGKABILA,04.2025,Lembar,Kamis,27-Mar-25,10:00,Kamis,27-Mar-25,12:00
KM. TILONGKABILA,04.2025,Benoa,Kamis,27-Mar-25,18:00,,,
KM. TILONGKABILA,05.2025,Benoa,Kamis,27-Mar-25,18:00,Jum'at,28-Mar-25,11:00
