NAMA_KAPAL,VOYAGE,PELABUHAN,ETA_HARI,ETA_TANGGAL,ETA_JAM,ETD_HARI,ETD_TANGGAL,ETD_JAM
KM.KELIMUTU,03.2025,Batulicin,Kamis,30-Jan-25,01:00,Kamis,30-Jan-25,05:00
KM.KELIMUTU,03.2025,Surabaya,Jum'at,31-Jan-25,11:00,Jum'at,31-Jan-25,14:00
KM.KELIMUTU,03.2025,Kumai,Sabtu,1-Feb-25,17:00,Sabtu,1-Feb-25,19:00
KM.KELIMUTU,03.2025,Semarang,Minggu,2-Feb-25,20:00,Senin,3-Feb-25,01:00
KM.KELIMUTU,03.2025,Surabaya,Selasa,4-Feb-25,01:00,,,
KM.KELIMUTU,04.2025,Surabaya,Selasa,4-Feb-25,01:00,Selasa,18-Mar-25,23:00
KM.KELIMUTU,04.2025,Semarang,Rabu,19-Mar-25,21:00,Kamis,20-Mar-25,04:00
KM.KELIMUTU,04.2025,Sampit,Jum'at,21-Mar-25,14:00,Sabtu,22-Mar-25,09:00
KM.KELIMUTU,04.2025,Surabaya,Minggu,23-Mar-25,13:00,Minggu,23-Mar-25,16:00
KM.KELIMUTU,04.2025,Kumai,Senin,24-Mar-25,20:00,Senin,24-Mar-25,23:59
KM.KELIMUTU,04.2025,Semarang,Rabu,26-Mar-25,01:00,Rabu,26-Mar-25,08:00
KM.KELIMUTU,04.2025,Sampit,Kamis,27-Mar-25,18:00,Jum'at,28-Mar-25,13:00
KM.KELIMUTU,04.2025,Semarang,Sabtu,29-Mar-25,19:00,,,
KM.KELIMUTU,05.2025,Semarang,Sabtu,29-Mar-25,19:00,Rabu,2-Apr-25,18:00
KM.KELIMUTU,05.2025,Kumai,Kamis,3-Apr-25,19:00,Kamis,3-Apr-25,21:00
KM.KELIMUTU,05.2025,Semarang,Jum'at,4-Apr-25,22:00,Sabtu,5-Apr-25,02:00
KM.KELIMUTU,05.2025,Kumai,Minggu,6-Apr-25,03:00,Minggu,6-Apr-25,11:00
KM.KELIMUTU,05.2025,Semarang,Senin,7-Apr-25,12:00,Senin,7-Apr-25,23:59
KM.KELIMUTU,05.2025,Pontianak,Kamis,10-Apr-25,02:00,Kamis,10-Apr-25,05:00
KM.KELIMUTU,05.2025,Tanjung Pandan,Jum'at,11-Apr-25,02:00,Jum'at,11-Apr-25,03:00
KM.KELIMUTU,05.2025,Tanjung Priok,Jum'at,11-Apr-25,21:00,,,
KM.KELIMUTU,06.2025,Tanjung Priok,Jum'at,11-Apr-25,21:00,Sabtu,12-Apr-25,21:00
KM.KELIMUTU,06.2025,Tanjung Pandan,Minggu,13-Apr-25,15:00,Minggu,13-Apr-25,17:00
KM.KELIMUTU,06.2025,Pontianak,Senin,14-Apr-25,17:00,Senin,14-Apr-25,20:00
KM.KELIMUTU,06.2025,Semarang,Rabu,16-Apr-25,16:00,Rabu,16-Apr-25,22:00
KM.KELIMUTU,06.2025,Kumai,Jum'at,18-Apr-25,01:00,Jum'at,18-Apr-25,05:00
KM.KELIMUTU,06.2025,Semarang,Sabtu,19-Apr-25,06:00,Sabtu,19-Apr-25,22:00
KM.KELIMUTU,06.2025,Pontianak,Senin,21-Apr-25,22:00,Senin,21-Apr-25,23:59
KM.KELIMUTU,06.2025,Tanjung Pandan,Selasa,22-Apr-25,20:00,Selasa,22-Apr-25,22:00
KM.KELIMUTU,06.2025,Tanjung Priok,Rabu,23-Apr-25,16:00,,,
KM.KELIMUTU,07.2025,Tanjung Priok,Rabu,23-Apr-25,16:00,Jum'at,25-Apr-25,08:00
KM.KELIMUTU,07.2025,Tanjung Pandan,Sabtu,26-Apr-25,02:00,Sabtu,26-Apr-25,04:00
KM.KELIMUTU,07.2025,Pontianak,Minggu,27-Apr-25,04:00,Minggu,27-Apr-25,06:00
KM.KELIMUTU,07.2025,Semarang,Selasa,29-Apr-25,02:00,Selasa,29-Apr-25,07:00
KM.KELIMUTU,07.2025,Kumai,Rabu,30-Apr-25,08:00,Rabu,30-Apr-25,11:00
KM.KELIMUTU,07.2025,Surabaya,Kamis,1-Mei-25,14:00,Kamis,1-Mei-25,17:00
KM.KELIMUTU,07.2025,Batulicin,Sabtu,3-Mei-25,00:01,Sabtu,3-Mei-25,02:00
KM.KELIMUTU,07.2025,Surabaya,Minggu,4-Mei-25,08:00,Minggu,4-Mei-25,11:00
KM.KELIMUTU,07.2025,Kumai,Senin,5-Mei-25,14:00,Senin,5-Mei-25,16:00
KM.KELIMUTU,07.2025,Semarang,Selasa,6-Mei-25,17:00,Rabu,7-Mei-25,02:00
KM.KELIMUTU,07.2025,Pontianak,Jum'at,9-Mei-25,01:00,Jum'at,9-Mei-25,04:00
KM.KELIMUTU,07.2025,Tanjung Pandan,Sabtu,10-Mei-25,01:00,Sabtu,10-Mei-25,02:00
KM.KELIMUTU,07.2025,Tanjung Priok,Sabtu,10-Mei-25,21:00,,,
KM.KELIMUTU,08.2025,Tanjung Priok,Sabtu,10-Mei-25,21:00,Minggu,11-Mei-25,19:00
KM.KELIMUTU,08.2025,Tanjung Pandan,Senin,12-Mei-25,14:00,Senin,12-Mei-25,16:00
KM.KELIMUTU,08.2025,Pontianak,Selasa,13-Mei-25,17:00,Selasa,13-Mei-25,19:00
KM.KELIMUTU,08.2025,Semarang,Kamis,15-Mei-25,13:00,Jum'at,16-Mei-25,04:00
KM.KELIMUTU,08.2025,Kumai,Sabtu,17-Mei-25,04:00,Sabtu,17-Mei-25,06:00
KM.KELIMUTU,08.2025,Surabaya,Minggu,18-Mei-25,08:00,Minggu,18-Mei-25,11:00
KM.KELIMUTU,08.2025,Batulicin,Senin,19-Mei-25,16:00,Senin,19-Mei-25,19:00
KM.KELIMUTU,08.2025,Surabaya,Rabu,21-Mei-25,02:00,Rabu,21-Mei-25,05:00
KM.KELIMUTU,08.2025,Kumai,Kamis,22-Mei-25,09:00,Kamis,22-Mei-25,11:00
KM.KELIMUTU,08.2025,Semarang,Jum'at,23-Mei-25,11:00,Jum'at,23-Mei-25,19:00
KM.KELIMUTU,08.2025,Pontianak,Minggu,25-Mei-25,16:00,Minggu,25-Mei-25,18:00
KM.KELIMUTU,08.2025,Tanjung Pandan,Senin,26-Mei-25,15:00,Senin,26-Mei-25,16:00
KM.KELIMUTU,08.2025,Tanjung Priok,Selasa,27-Mei-25,10:00,,,
KM.KELIMUTU,09.2025,Tanjung Priok,Selasa,27-Mei-25,10:00,Selasa,27-Mei-25,20:00
KM.KELIMUTU,09.2025,Tanjung Pandan,Rabu,28-Mei-25,15:00,Rabu,28-Mei-25,17:00
KM.KELIMUTU,09.2025,Pontianak,Kamis,29-Mei-25,18:00,Kamis,29-Mei-25,20:00
KM.KELIMUTU,09.2025,Semarang,Sabtu,31-Mei-25,14:00,Minggu,1-Jun-25,04:00
KM.KELIMUTU,09.2025,Kumai,Senin,2-Jun-25,04:00,Senin,2-Jun-25,06:00
KM.KELIMUTU,09.2025,Surabaya,Selasa,3-Jun-25,08:00,Selasa,3-Jun-25,12:00
KM.KELIMUTU,09.2025,Batulicin,Rabu,4-Jun-25,18:00,Rabu,4-Jun-25,22:00
KM.KELIMUTU,09.2025,Surabaya,Jum'at,6-Jun-25,05:00,Jum'at,6-Jun-25,08:00
KM.KELIMUTU,09.2025,Kumai,Sabtu,7-Jun-25,12:00,Sabtu,7-Jun-25,14:00
KM.KELIMUTU,09.2025,Semarang,Minggu,8-Jun-25,14:00,Minggu,8-Jun-25,19:00
KM.KELIMUTU,09.2025,Pontianak,Selasa,10-Jun-25,16:00,Selasa,10-Jun-25,18:00
KM.KELIMUTU,09.2025,Tanjung Pandan,Rabu,11-Jun-25,15:00,Rabu,11-Jun-25,16:00
KM.KELIMUTU,09.2025,Tanjung Priok,Kamis,12-Jun-25,10:00,,,
KM.KELIMUTU,10.2025,Tanjung Priok,Kamis,12-Jun-25,10:00,Jum'at,13-Jun-25,03:00
KM.KELIMUTU,10.2025,Tanjung Pandan,Jum'at,13-Jun-25,21:00,Jum'at,13-Jun-25,23:00
KM.KELIMUTU,10.2025,Pontianak,Sabtu,14-Jun-25,21:00,Sabtu,14-Jun-25,23:00
KM.KELIMUTU,10.2025,Semarang,Senin,16-Jun-25,15:00,Selasa,17-Jun-25,05:00
KM.KELIMUTU,10.2025,Kumai,Rabu,18-Jun-25,05:00,Rabu,18-Jun-25,09:00
KM.KELIMUTU,10.2025,Semarang,Kamis,19-Jun-25,09:00,Kamis,19-Jun-25,18:00
KM.KELIMUTU,10.2025,Pontianak,Sabtu,21-Jun-25,15:00,Sabtu,21-Jun-25,17:00
KM.KELIMUTU,10.2025,Tanjung Pandan,Minggu,22-Jun-25,13:00,Minggu,22-Jun-25,15:00
KM.KELIMUTU,10.2025,Tanjung Priok,Senin,23-Jun-25,09:00,,,
KM.KELIMUTU,11.2025,Tanjung Priok,Senin,23-Jun-25,09:00,Selasa,24-Jun-25,19:00
KM.KELIMUTU,11.2025,Tanjung Pandan,Rabu,25-Jun-25,13:00,Rabu,25-Jun-25,15:00
KM.KELIMUTU,11.2025,Pontianak,Kamis,26-Jun-25,17:00,Kamis,26-Jun-25,19:00
KM.KELIMUTU,11.2025,Semarang,Sabtu,28-Jun-25,11:00,Minggu,29-Jun-25,05:00
KM.KELIMUTU,11.2025,Kumai,Senin,30-Jun-25,05:00,Senin,30-Jun-25,07:00
KM.KELIMUTU,11.2025,Surabaya,Selasa,1-Jul-25,09:00,Selasa,1-Jul-25,13:00
KM.KELIMUTU,11.2025,Batulicin,Rabu,2-Jul-25,20:00,Rabu,2-Jul-25,23:59
KM.KELIMUTU,11.2025,Surabaya,Jum'at,4-Jul-25,07:00,Jum'at,4-Jul-25,10:00
KM.KELIMUTU,11.2025,Kumai,Sabtu,5-Jul-25,12:00,Sabtu,5-Jul-25,14:00
KM.KELIMUTU,11.2025,Semarang,Minggu,6-Jul-25,13:00,Minggu,6-Jul-25,18:00
KM.KELIMUTU,11.2025,Pontianak,Selasa,8-Jul-25,16:00,Selasa,8-Jul-25,18:00
KM.KELIMUTU,11.2025,Tanjung Pandan,Rabu,9-Jul-25,14:00,Rabu,9-Jul-25,15:00
KM.KELIMUTU,11.2025,Tanjung Priok,Kamis,10-Jul-25,10:00,,,
KM.KELIMUTU,12.2025,Tanjung Priok,Kamis,10-Jul-25,10:00,Kamis,10-Jul-25,23:59
KM.KELIMUTU,12.2025,Tanjung Pandan,Jum'at,11-Jul-25,18:00,Jum'at,11-Jul-25,20:00
KM.KELIMUTU,12.2025,Pontianak,Sabtu,12-Jul-25,19:00,Sabtu,12-Jul-25,22:00
KM.KELIMUTU,12.2025,Semarang,Senin,14-Jul-25,14:00,Selasa,15-Jul-25,06:00
KM.KELIMUTU,12.2025,Kumai,Rabu,16-Jul-25,06:00,Rabu,16-Jul-25,10:00
KM.KELIMUTU,12.2025,Semarang,Kamis,17-Jul-25,10:00,Kamis,17-Jul-25,17:00
KM.KELIMUTU,12.2025,Pontianak,Sabtu,19-Jul-25,16:00,Sabtu,19-Jul-25,20:00
KM.KELIMUTU,12.2025,Tanjung Pandan,Minggu,20-Jul-25,16:00,Minggu,20-Jul-25,18:00
KM.KELIMUTU,12.2025,Tanjung Priok,Senin,21-Jul-25,12:00,,,
KM.KELIMUTU,13.2025,Tanjung Priok,Senin,21-Jul-25,12:00,Selasa,22-Jul-25,21:00
KM.KELIMUTU,13.2025,Tanjung Pandan,Rabu,23-Jul-25,15:00,Rabu,23-Jul-25,17:00
KM.KELIMUTU,13.2025,Pontianak,Kamis,24-Jul-25,16:00,Kamis,24-Jul-25,19:00
KM.KELIMUTU,13.2025,Semarang,Sabtu,26-Jul-25,11:00,Minggu,27-Jul-25,05:00
KM.KELIMUTU,13.2025,Kumai,Senin,28-Jul-25,05:00,Senin,28-Jul-25,08:00
KM.KELIMUTU,13.2025,Surabaya,Selasa,29-Jul-25,10:00,Selasa,29-Jul-25,14:00
KM.KELIMUTU,13.2025,Batulicin,Rabu,30-Jul-25,21:00,Rabu,30-Jul-25,23:00
KM.KELIMUTU,13.2025,Surabaya,Jum'at,1-Aug-25,06:00,Jum'at,1-Aug-25,09:00
KM.KELIMUTU,13.2025,Kumai,Sabtu,2-Aug-25,11:00,Sabtu,2-Aug-25,13:00
KM.KELIMUTU,13.2025,Semarang,Minggu,3-Aug-25,12:00,Minggu,3-Aug-25,17:00
KM.KELIMUTU,13.2025,Pontianak,Selasa,5-Aug-25,15:00,Selasa,5-Aug-25,18:00
KM.KELIMUTU,13.2025,Tanjung Pandan,Rabu,6-Aug-25,14:00,Rabu,6-Aug-25,16:00
KM.KELIMUTU,13.2025,Tanjung Priok,Kamis,7-Aug-25,10:00,,,
KM.KELIMUTU,14.2025,Tanjung Priok,Kamis,7-Aug-25,10:00,Kamis,7-Aug-25,21:00
KM.KELIMUTU,14.2025,Tanjung Pandan,Jum'at,8-Aug-25,16:00,Jum'at,8-Aug-25,18:00
KM.KELIMUTU,14.2025,Pontianak,Sabtu,9-Aug-25,17:00,Sabtu,9-Aug-25,20:00
KM.KELIMUTU,14.2025,Semarang,Senin,11-Aug-25,12:00,Selasa,12-Aug-25,04:00
KM.KELIMUTU,14.2025,Kumai,Rabu,13-Aug-25,05:00,Rabu,13-Aug-25,08:00
KM.KELIMUTU,14.2025,Semarang,Kamis,14-Aug-25,08:00,Kamis,14-Aug-25,14:00
KM.KELIMUTU,14.2025,Pontianak,Sabtu,16-Aug-25,09:00,Sabtu,16-Aug-25,11:00
KM.KELIMUTU,14.2025,Tanjung Pandan,Minggu,17-Aug-25,08:00,Minggu,17-Aug-25,10:00
KM.KELIMUTU,14.2025,Tanjung Priok,Senin,18-Aug-25,04:00,,,
KM.KELIMUTU,15.2025,Tanjung Priok,Senin,18-Aug-25,04:00,Selasa,19-Aug-25,19:00
KM.KELIMUTU,15.2025,Tanjung Pandan,Rabu,20-Aug-25,13:00,Rabu,20-Aug-25,15:00
KM.KELIMUTU,15.2025,Pontianak,Kamis,21-Aug-25,15:00,Kamis,21-Aug-25,18:00
KM.KELIMUTU,15.2025,Semarang,Sabtu,23-Aug-25,15:00,Minggu,24-Aug-25,04:00
KM.KELIMUTU,15.2025,Kumai,Senin,25-Aug-25,05:00,Senin,25-Aug-25,08:00
KM.KELIMUTU,15.2025,Surabaya,Selasa,26-Aug-25,11:00,Selasa,26-Aug-25,15:00
KM.KELIMUTU,15.2025,Batulicin,Rabu,27-Aug-25,22:00,Rabu,27-Aug-25,23:59
KM.KELIMUTU,15.2025,Surabaya,Jum'at,29-Aug-25,05:00,Jum'at,29-Aug-25,08:00
KM.KELIMUTU,15.2025,Kumai,Sabtu,30-Aug-25,10:00,Sabtu,30-Aug-25,12:00
KM.KELIMUTU,15.2025,Semarang,Minggu,31-Aug-25,12:00,Minggu,31-Aug-25,17:00
KM.KELIMUTU,15.2025,Pontianak,Selasa,2-Sep-25,11:00,Selasa,2-Sep-25,14:00
KM.KELIMUTU,15.2025,Tanjung Pandan,Rabu,3-Sep-25,11:00,Rabu,3-Sep-25,13:00
KM.KELIMUTU,15.2025,Tanjung Priok,Kamis,4-Sep-25,07:00,,,
KM.KELIMUTU,16.2025,Tanjung Priok,Kamis,4-Sep-25,07:00,Kamis,4-Sep-25,20:00
KM.KELIMUTU,16.2025,Tanjung Pandan,Jum'at,5-Sep-25,15:00,Jum'at,5-Sep-25,17:00
KM.KELIMUTU,16.2025,Pontianak,Sabtu,6-Sep-25,16:00,Sabtu,6-Sep-25,19:00
KM.KELIMUTU,16.2025,Semarang,Senin,8-Sep-25,11:00,Selasa,9-Sep-25,03:00
KM.KELIMUTU,16.2025,Kumai,Rabu,10-Sep-25,04:00,Rabu,10-Sep-25,07:00
KM.KELIMUTU,16.2025,Semarang,Kamis,11-Sep-25,07:00,Kamis,11-Sep-25,13:00
KM.KELIMUTU,16.2025,Pontianak,Sabtu,13-Sep-25,08:00,Sabtu,13-Sep-25,10:00
KM.KELIMUTU,16.2025,Tanjung Pandan,Minggu,14-Sep-25,07:00,Minggu,14-Sep-25,09:00
KM.KELIMUTU,16.2025,Tanjung Priok,Senin,15-Sep-25,03:00,,,
KM.KELIMUTU,17.2025,Tanjung Priok,Senin,15-Sep-25,03:00,Selasa,16-Sep-25,18:00
KM.KELIMUTU,17.2025,Tanjung Pandan,Rabu,17-Sep-25,12:00,Rabu,17-Sep-25,14:00
KM.KELIMUTU,17.2025,Pontianak,Kamis,18-Sep-25,14:00,Kamis,18-Sep-25,17:00
KM.KELIMUTU,17.2025,Semarang,Sabtu,20-Sep-25,14:00,Minggu,21-Sep-25,03:00
KM.KELIMUTU,17.2025,Kumai,Senin,22-Sep-25,04:00,Senin,22-Sep-25,07:00
KM.KELIMUTU,17.2025,Surabaya,Selasa,23-Sep-25,10:00,Selasa,23-Sep-25,14:00
KM.KELIMUTU,17.2025,Batulicin,Rabu,24-Sep-25,21:00,Rabu,24-Sep-25,23:00
KM.KELIMUTU,17.2025,Surabaya,Jum'at,26-Sep-25,04:00,Jum'at,26-Sep-25,07:00
KM.KELIMUTU,17.2025,Kumai,Sabtu,27-Sep-25,09:00,Sabtu,27-Sep-25,11:00
KM.KELIMUTU,17.2025,Semarang,Minggu,28-Sep-25,11:00,Minggu,28-Sep-25,16:00
KM.KELIMUTU,17.2025,Pontianak,Selasa,30-Sep-25,10:00,Selasa,30-Sep-25,13:00
KM.KELIMUTU,17.2025,Tanjung Pandan,Rabu,1-Okt-25,10:00,Rabu,1-Okt-25,12:00
KM.KELIMUTU,17.2025,Tanjung Priok,Kamis,2-Okt-25,06:00,,,
KM.KELIMUTU,18.2025,Tanjung Priok,Kamis,2-Okt-25,06:00,Kamis,2-Okt-25,19:00
KM.KELIMUTU,18.2025,Tanjung Pandan,Jum'at,3-Okt-25,14:00,Jum'at,3-Okt-25,16:00
KM.KELIMUTU,18.2025,Pontianak,Sabtu,4-Okt-25,15:00,Sabtu,4-Okt-25,18:00
KM.KELIMUTU,18.2025,Semarang,Senin,6-Okt-25,10:00,Selasa,7-Okt-25,03:00
KM.KELIMUTU,18.2025,Kumai,Rabu,8-Okt-25,04:00,Rabu,8-Okt-25,07:00
KM.KELIMUTU,18.2025,Semarang,Kamis,9-Okt-25,07:00,Kamis,9-Okt-25,12:00
KM.KELIMUTU,18.2025,Pontianak,Sabtu,11-Okt-25,07:00,Sabtu,11-Okt-25,10:00
KM.KELIMUTU,18.2025,Tanjung Pandan,Minggu,12-Okt-25,07:00,Minggu,12-Okt-25,09:00
KM.KELIMUTU,18.2025,Tanjung Priok,Senin,13-Okt-25,03:00,,,
KM.KELIMUTU,19.2025,Tanjung Priok,Senin,13-Okt-25,03:00,Selasa,14-Okt-25,16:00
KM.KELIMUTU,19.2025,Tanjung Pandan,Rabu,15-Okt-25,10:00,Rabu,15-Okt-25,12:00
KM.KELIMUTU,19.2025,Pontianak,Kamis,16-Okt-25,12:00,Kamis,16-Okt-25,15:00
KM.KELIMUTU,19.2025,Semarang,Sabtu,18-Okt-25,12:00,Sabtu,18-Okt-25,21:00
KM.KELIMUTU,19.2025,Kumai,Minggu,19-Okt-25,22:00,Minggu,19-Okt-25,23:59
KM.KELIMUTU,19.2025,Surabaya,Selasa,21-Okt-25,03:00,Selasa,21-Okt-25,07:00
KM.KELIMUTU,19.2025,Batulicin,Rabu,22-Okt-25,14:00,Rabu,22-Okt-25,16:00
KM.KELIMUTU,19.2025,Surabaya,Kamis,23-Okt-25,21:00,Kamis,23-Okt-25,23:59
KM.KELIMUTU,19.2025,Kumai,Sabtu,25-Okt-25,02:00,Sabtu,25-Okt-25,04:00
KM.KELIMUTU,19.2025,Semarang,Minggu,26-Okt-25,04:00,Minggu,26-Okt-25,15:00
KM.KELIMUTU,19.2025,Pontianak,Selasa,28-Okt-25,09:00,Selasa,28-Okt-25,12:00
KM.KELIMUTU,19.2025,Tanjung Pandan,Rabu,29-Okt-25,09:00,Rabu,29-Okt-25,11:00
KM.KELIMUTU,19.2025,Tanjung Priok,Kamis,30-Okt-25,05:00,,,
KM.KELIMUTU,20.2025,Tanjung Priok,Kamis,30-Okt-25,05:00,Kamis,30-Okt-25,17:00
KM.KELIMUTU,20.2025,Tanjung Pandan,Jum'at,31-Okt-25,12:00,Jum'at,31-Okt-25,14:00
KM.KELIMUTU,20.2025,Pontianak,Sabtu,1-Nov-25,13:00,Sabtu,1-Nov-25,16:00
KM.KELIMUTU,20.2025,Semarang,Senin,3-Nov-25,08:00,Senin,3-Nov-25,20:00
KM.KELIMUTU,20.2025,Kumai,Selasa,4-Nov-25,21:00,Selasa,4-Nov-25,23:59
KM.KELIMUTU,20.2025,Semarang,Kamis,6-Nov-25,00:01,Kamis,6-Nov-25,11:00
KM.KELIMUTU,20.2025,Pontianak,Sabtu,8-Nov-25,06:00,Sabtu,8-Nov-25,09:00
KM.KELIMUTU,20.2025,Tanjung Pandan,Minggu,9-Nov-25,07:00,Minggu,9-Nov-25,09:00
KM.KELIMUTU,20.2025,Tanjung Priok,Senin,10-Nov-25,03:00,,,
KM.KELIMUTU,21.2025,Tanjung Priok,Senin,10-Nov-25,03:00,Senin,10-Nov-25,13:00
KM.KELIMUTU,21.2025,Tanjung Pandan,Selasa,11-Nov-25,08:00,Selasa,11-Nov-25,10:00
KM.KELIMUTU,21.2025,Pontianak,Rabu,12-Nov-25,09:00,Rabu,12-Nov-25,12:00
KM.KELIMUTU,21.2025,Semarang,Jum'at,14-Nov-25,04:00,Jum'at,14-Nov-25,21:00
KM.KELIMUTU,21.2025,Kumai,Sabtu,15-Nov-25,22:00,Minggu,16-Nov-25,01:00
KM.KELIMUTU,21.2025,Semarang,Senin,17-Nov-25,01:00,Senin,17-Nov-25,10:00
KM.KELIMUTU,21.2025,Pontianak,Rabu,19-Nov-25,05:00,Rabu,19-Nov-25,07:00
KM.KELIMUTU,21.2025,Tanjung Priok,Jum'at,21-Nov-25,00:01,,,
KM.KELIMUTU,22.2025,Tanjung Priok,Jum'at,21-Nov-25,00:01,Jum'at,21-Nov-25,09:00
KM.KELIMUTU,22.2025,Tanjung Pandan,Sabtu,22-Nov-25,04:00,Sabtu,22-Nov-25,06:00
KM.KELIMUTU,22.2025,Pontianak,Minggu,23-Nov-25,06:00,Minggu,23-Nov-25,09:00
KM.KELIMUTU,22.2025,Tanjung Priok,Selasa,25-Nov-25,02:00,Selasa,25-Nov-25,05:00
KM.KELIMUTU,22.2025,Semarang,Rabu,26-Nov-25,05:00,Rabu,26-Nov-25,16:00
KM.KELIMUTU,22.2025,Kumai,Kamis,27-Nov-25,19:00,Kamis,27-Nov-25,21:00
KM.KELIMUTU,22.2025,Surabaya,Sabtu,29-Nov-25,00:01,Sabtu,29-Nov-25,03:00
KM.KELIMUTU,22.2025,Batulicin,Minggu,30-Nov-25,10:00,Minggu,30-Nov-25,12:00
KM.KELIMUTU,22.2025,Surabaya,Senin,1-Des-25,17:00,Senin,1-Des-25,19:00
KM.KELIMUTU,22.2025,Tanjung Priok,Rabu,3-Des-25,09:00,Rabu,3-Des-25,12:00
KM.KELIMUTU,22.2025,Pontianak,Jum'at,5-Des-25,06:00,Jum'at,5-Des-25,08:00
KM.KELIMUTU,22.2025,Surabaya,Minggu,7-Des-25,12:00,Minggu,7-Des-25,16:00
KM.KELIMUTU,22.2025,Kumai,Senin,8-Des-25,18:00,Senin,8-Des-25,21:00
KM.KELIMUTU,22.2025,Semarang,Selasa,9-Des-25,21:00,Rabu,10-Des-25,11:00
KM.KELIMUTU,22.2025,Pontianak,Jum'at,12-Des-25,09:00,Jum'at,12-Des-25,12:00
KM.KELIMUTU,22.2025,Tanjung Pandan,Sabtu,13-Des-25,09:00,Sabtu,13-Des-25,11:00
KM.KELIMUTU,22.2025,Tanjung Priok,Minggu,14-Des-25,05:00,,,
KM.KELIMUTU,23.2025,Tanjung Priok,Minggu,14-Des-25,05:00,Minggu,14-Des-25,19:00
KM.KELIMUTU,23.2025,Tanjung Pandan,Senin,15-Des-25,14:00,Senin,15-Des-25,16:00
KM.KELIMUTU,23.2025,Kijang,Selasa,16-Des-25,22:00,Rabu,17-Des-25,01:00
KM.KELIMUTU,23.2025,Letung,Rabu,17-Des-25,16:00,Rabu,17-Des-25,17:00
KM.KELIMUTU,23.2025,Tarempa,Rabu,17-Des-25,22:00,Rabu,17-Des-25,23:59
KM.KELIMUTU,23.2025,Natuna,Kamis,18-Des-25,12:00,Kamis,18-Des-25,15:00
KM.KELIMUTU,23.2025,Midai,Kamis,18-Des-25,20:00,Kamis,18-Des-25,22:00
KM.KELIMUTU,23.2025,Serasan,Jum'at,19-Des-25,07:00,Jum'at,19-Des-25,09:00
KM.KELIMUTU,23.2025,Pontianak,Sabtu,20-Des-25,05:00,Sabtu,20-Des-25,08:00
KM.KELIMUTU,23.2025,Semarang,Senin,22-Des-25,01:00,Senin,22-Des-25,10:00
KM.KELIMUTU,23.2025,Pontianak,Rabu,24-Des-25,08:00,Rabu,24-Des-25,11:00
KM.KELIMUTU,23.2025,Serasan,Kamis,25-Des-25,04:00,Kamis,25-Des-25,06:00
KM.KELIMUTU,23.2025,Midai,Kamis,25-Des-25,15:00,Kamis,25-Des-25,16:00
KM.KELIMUTU,23.2025,Natuna,Kamis,25-Des-25,21:00,Kamis,25-Des-25,23:00
KM.KELIMUTU,23.2025,Tarempa,Jum'at,26-Des-25,11:00,Jum'at,26-Des-25,12:00
KM.KELIMUTU,23.2025,Letung,Jum'at,26-Des-25,16:00,Jum'at,26-Des-25,17:00
KM.KELIMUTU,23.2025,Kijang,Sabtu,27-Des-25,09:00,Sabtu,27-Des-25,12:00
KM.KELIMUTU,23.2025,Tanjung Pandan,Minggu,28-Des-25,18:00,Minggu,28-Des-25,19:00
KM.KELIMUTU,23.2025,Tanjung Priok,Senin,29-Des-25,14:00,,,
KM.KELUD,40.2024,Tanjung Priok,Kamis,12-Dec-24,22:00,Jum'at,13-Dec-24,15:00
KM.KELUD,40.2024,Batam,Sabtu,14-Dec-24,22:00,Minggu,15-Dec-24,01:00
KM.KELUD,40.2024,Tanjung Balai Karimun,Minggu,15-Dec-24,06:00,Minggu,15-Dec-24,08:00
KM.KELUD,40.2024,Belawan,Senin,16-Dec-24,07:00,Senin,16-Dec-24,11:00
KM.KELUD,40.2024,Batam,Selasa,17-Dec-24,10:00,Selasa,17-Dec-24,13:00
KM.KELUD,40.2024,Belawan,Rabu,18-Dec-24,12:00,Kamis,19-Dec-24,08:00
KM.KELUD,40.2024,Batam,Jum'at,20-Dec-24,07:00,Jum'at,20-Dec-24,10:00
KM.KELUD,40.2024,Belawan,Sabtu,21-Dec-24,09:00,Sabtu,21-Dec-24,13:00
KM.KELUD,40.2024,Tanjung Balai Karimun,Minggu,22-Dec-24,11:00,Minggu,22-Dec-24,13:00
KM.KELUD,40.2024,Batam,Minggu,22-Dec-24,16:00,Minggu,22-Dec-24,18:00
KM.KELUD,40.2024,Tanjung Priok,Selasa,24-Dec-24,01:00,,,
KM.KELUD,41.2024,Tanjung Priok,Selasa,24-Dec-24,01:00,Selasa,24-Dec-24,23:00
KM.KELUD,41.2024,Batam,Kamis,26-Dec-24,06:00,Kamis,26-Dec-24,09:00
KM.KELUD,41.2024,Tanjung Balai Karimun,Kamis,26-Dec-24,12:00,Kamis,26-Dec-24,14:00
KM.KELUD,41.2024,Belawan,Jum'at,27-Dec-24,11:00,Jum'at,27-Dec-24,18:00
KM.KELUD,41.2024,Tanjung Balai Karimun,Sabtu,28-Dec-24,15:00,Sabtu,28-Dec-24,17:00
KM.KELUD,41.2024,Batam,Sabtu,28-Dec-24,20:00,Sabtu,28-Dec-24,22:00
KM.KELUD,41.2024,Tanjung Priok,Senin,30-Dec-24,04:00,,,
KM.KELUD,01.2025,Tanjung Priok,Senin,30-Dec-24,04:00,Senin,30-Dec-24,19:00
